runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
34,642.33,1582.4,1400.8,554.08,9066.92,47.22,522.98,8132.95,8.3992,391,39.04,23.411,129
35,641.58,1585.66,1395.54,554.02,9063.86,47.24,522.31,8146.16,8.361,392,39.13,23.4023,128
36,642.27,1585.21,1400.19,554.6,9061.99,47.24,522.57,8151.16,8.3951,391,39.17,23.5217,127
37,642.16,1584.1,1398.14,554.99,9057.06,47.34,522.47,8143.17,8.4301,392,39.05,23.3639,126
38,642.3,1584.86,1400.78,554.42,9062.35,47.34,522.59,8142.25,8.3765,390,39.2,23.2823,125
39,641.59,1577.02,1404.88,554.1,9057.67,47.19,522.62,8141.88,8.4182,392,39.0,23.3596,124
40,641.75,1586.35,1395.17,554.46,9064.13,47.15,521.53,8141.73,8.394,394,38.86,23.3497,123
41,642.06,1586.76,1395.45,554.08,9061.05,47.08,522.17,8141.57,8.3796,393,38.96,23.4373,122
42,642.41,1585.07,1401.09,554.25,9065.6,47.23,522.26,8145.86,8.4241,392,38.85,23.506,121
43,641.71,1578.93,1404.46,554.88,9059.61,47.24,521.76,8143.04,8.4379,392,39.08,23.3136,120
44,641.97,1587.86,1402.67,554.22,9062.11,47.23,522.21,8140.95,8.4161,390,38.88,23.4345,119
45,642.25,1582.22,1395.2,554.19,9063.51,47.2,522.43,8142.4,8.4282,392,38.93,23.4478,118
46,642.36,1582.3,1399.98,554.08,9059.84,47.25,522.45,8147.5,8.4033,392,39.02,23.4522,117
47,642.09,1587.76,1403.42,554.03,9058.48,47.33,522.53,8138.89,8.381,391,39.12,23.3737,116
48,642.95,1580.41,1399.38,554.7,9059.5,47.31,521.98,8149.17,8.4172,391,39.04,23.3651,115
49,642.73,1586.97,1399.31,554.12,9061.77,47.16,522.08,8143.18,8.3615,391,38.9,23.4594,114
50,642.76,1589.49,1397.01,554.38,9062.26,47.21,522.42,8141.56,8.3874,392,38.96,23.3816,113
51,641.86,1589.66,1395.6,553.8,9062.02,47.05,522.73,8141.55,8.4022,393,39.06,23.3716,112
52,642.35,1582.29,1394.14,554.86,9065.72,47.04,521.96,8143.37,8.3773,392,39.08,23.3915,111
53,642.46,1576.58,1398.59,554.11,9059.65,47.27,522.37,8141.99,8.39,392,39.06,23.3358,110
54,642.5,1582.85,1393.33,554.78,9065.24,47.18,522.72,8140.88,8.3742,392,39.2,23.4206,109
55,642.77,1581.54,1392.16,554.49,9067.83,47.27,522.19,8146.68,8.3833,391,39.0,23.4277,108
56,642.29,1582.46,1395.39,554.34,9060.09,47.21,522.2,8143.45,8.3891,391,39.03,23.3985,107
57,641.71,1582.15,1393.05,554.15,9060.28,47.28,522.47,8147.17,8.4137,391,39.03,23.405,106
58,642.14,1580.94,1401.95,554.29,9063.09,47.31,522.24,8148.25,8.3956,393,38.93,23.4116,105
59,642.55,1586.63,1394.46,554.75,9067.52,47.24,521.66,8137.11,8.4049,391,38.9,23.3777,104
60,642.19,1587.13,1395.07,554.19,9063.07,47.32,521.84,8147.58,8.3744,391,39.12,23.4017,103
61,642.06,1586.36,1402.94,554.64,9063.29,47.28,523.02,8146.34,8.4041,392,38.94,23.4471,102
62,641.64,1595.14,1394.13,554.03,9061.2,47.33,521.96,8144.64,8.3883,392,38.98,23.2433,101
63,642.58,1579.99,1399.73,554.07,9060.37,47.25,521.65,8139.02,8.408,392,39.02,23.5057,100
64,642.02,1582.54,1406.24,554.88,9066.94,47.18,522.62,8141.58,8.41,389,39.02,23.3793,99
65,642.22,1579.08,1397.14,554.27,9061.79,47.35,522.38,8144.82,8.3752,392,38.97,23.3902,98
66,642.18,1574.42,1401.66,554.45,9056.83,47.15,521.95,8146.27,8.4024,392,38.96,23.27,97
67,642.4,1581.48,1408.61,554.19,9058.48,47.12,521.93,8141.91,8.3963,392,39.04,23.3379,96
68,642.05,1593.66,1398.77,554.35,9059.72,47.26,521.99,8142.07,8.4191,391,39.07,23.3938,95
69,642.47,1592.83,1399.38,554.15,9057.34,47.31,522.31,8141.12,8.434,392,38.96,23.3853,94
70,641.95,1587.98,1404.25,554.4,9062.31,47.16,522.2,8148.46,8.3626,392,38.95,23.342,93
71,641.88,1585.58,1398.69,554.62,9063.97,47.09,522.33,8147.5,8.4061,393,38.94,23.39,92
72,642.4,1582.6,1398.06,554.91,9058.0,47.32,522.42,8149.49,8.4411,391,38.82,23.4668,91
73,641.69,1583.42,1398.9,554.18,9060.17,47.06,522.36,8146.69,8.4132,392,39.09,23.4677,90
74,642.59,1580.98,1402.14,554.9,9065.88,47.48,521.8,8140.58,8.4235,392,38.91,23.4026,89
75,642.37,1581.25,1391.61,553.7,9062.01,47.09,522.75,8141.58,8.4036,393,39.09,23.3756,88
76,642.2,1583.79,1404.28,554.26,9063.92,47.18,522.16,8147.1,8.3851,392,38.93,23.4316,87
77,642.2,1581.07,1396.71,555.07,9063.74,47.23,522.2,8144.61,8.3985,390,38.96,23.3777,86
78,642.14,1585.97,1407.51,554.79,9059.19,47.31,522.28,8138.75,8.4064,392,38.94,23.3729,85
79,642.26,1582.3,1402.83,554.06,9069.6,47.22,522.28,8145.46,8.4147,392,39.16,23.3089,84
80,642.15,1584.05,1402.58,554.07,9063.38,47.24,522.14,8143.57,8.4186,393,38.94,23.3765,83
81,641.94,1589.92,1405.98,553.84,9066.9,47.24,521.98,8142.36,8.4047,392,39.02,23.3204,82
82,642.2,1577.39,1404.19,554.75,9049.8,47.11,521.85,8143.66,8.4104,391,38.95,23.3274,81
83,642.82,1582.44,1399.11,554.75,9060.32,47.39,522.35,8140.15,8.4055,391,39.12,23.431,80
84,642.56,1589.47,1405.67,554.42,9062.77,47.33,522.35,8143.64,8.4328,390,38.91,23.3976,79
85,642.42,1589.35,1394.5,553.86,9061.08,47.23,521.89,8136.19,8.4297,392,39.1,23.3731,78
86,642.35,1579.25,1395.35,554.07,9063.2,47.36,522.16,8147.71,8.405,391,39.13,23.4169,77
87,642.19,1583.81,1405.98,554.25,9063.93,47.12,522.6,8149.4,8.4338,392,38.87,23.4792,76
88,642.32,1584.03,1395.42,553.81,9064.28,47.33,521.96,8146.21,8.3919,392,38.94,23.4135,75
89,641.66,1585.74,1397.72,554.04,9066.37,47.33,522.28,8143.07,8.3987,393,38.99,23.3492,74
90,642.6,1594.8,1393.86,554.25,9061.33,47.23,522.31,8142.51,8.3992,392,38.95,23.4253,73
91,641.9,1587.73,1398.55,554.88,9063.0,47.15,522.36,8143.02,8.4397,392,39.06,23.3348,72
92,642.27,1586.38,1400.03,553.84,9065.4,47.18,522.61,8139.75,8.4159,392,38.99,23.4135,71
93,642.29,1593.1,1397.11,554.2,9059.11,47.4,522.2,8145.21,8.3957,393,38.96,23.3863,70
94,641.78,1586.4,1397.38,554.38,9062.45,47.14,521.87,8142.84,8.3928,392,38.99,23.3937,69
95,642.28,1582.08,1410.27,555.39,9058.14,47.22,521.91,8138.96,8.404,394,38.94,23.3571,68
96,642.48,1584.82,1396.78,554.05,9060.0,47.1,522.35,8145.66,8.3884,393,38.95,23.3813,67
97,642.27,1590.4,1407.89,554.64,9058.68,47.29,521.49,8145.08,8.4303,392,39.0,23.3353,66
98,641.97,1585.57,1403.83,554.83,9059.63,47.27,522.22,8140.42,8.4052,391,39.08,23.5122,65
99,642.28,1583.94,1390.34,553.78,9057.9,47.38,522.36,8144.83,8.3928,392,39.14,23.4273,64
100,641.63,1586.73,1406.5,555.07,9060.49,47.34,522.52,8150.99,8.4391,391,38.87,23.2974,63
101,642.16,1580.8,1398.97,554.3,9069.43,47.37,522.12,8142.47,8.4043,392,39.15,23.4274,62
102,642.06,1594.94,1402.92,553.68,9060.94,47.51,521.89,8143.5,8.4141,391,38.9,23.3386,61
103,642.47,1585.53,1401.15,554.77,9058.72,47.33,522.69,8137.71,8.3994,392,38.99,23.3451,60
104,641.95,1584.94,1395.79,554.05,9063.45,47.17,522.13,8141.24,8.394,393,38.89,23.3905,59
105,642.03,1592.16,1398.11,554.65,9073.19,47.19,522.09,8143.39,8.378,392,38.99,23.394,58
106,642.27,1584.85,1396.41,554.95,9062.16,47.21,522.24,8144.82,8.4144,392,38.96,23.4731,57
107,642.27,1588.02,1402.95,555.22,9060.42,47.23,522.45,8142.05,8.4051,392,38.95,23.4432,56
108,642.35,1585.85,1398.68,554.44,9066.3,47.31,522.07,8144.81,8.4518,392,38.83,23.4094,55
109,642.65,1585.7,1401.18,553.86,9066.98,47.32,521.59,8145.1,8.4078,390,38.92,23.3485,54
110,641.96,1584.81,1398.17,553.69,9068.11,47.31,521.59,8142.32,8.3966,391,38.94,23.4189,53
111,642.32,1582.39,1397.61,555.03,9064.89,47.44,522.29,8145.15,8.4305,391,39.01,23.3315,52
112,642.45,1585.22,1395.65,553.93,9060.27,47.11,522.54,8140.32,8.4093,390,38.96,23.3212,51
113,642.11,1580.45,1392.75,554.17,9051.88,47.15,522.33,8143.59,8.3835,392,38.84,23.4043,50
114,642.38,1587.57,1399.34,554.25,9060.36,47.16,522.13,8142.65,8.4244,392,38.92,23.4063,49
115,642.88,1584.97,1405.29,554.8,9059.73,47.36,521.66,8150.29,8.3926,393,38.93,23.3497,48
116,642.03,1590.04,1391.27,554.11,9060.08,47.32,522.89,8139.11,8.3939,392,38.99,23.3819,47
117,642.11,1579.67,1405.97,553.92,9057.75,47.28,521.83,8142.11,8.4264,392,38.94,23.2716,46
118,642.12,1587.8,1403.82,554.17,9055.84,47.42,521.99,8142.17,8.3898,391,39.05,23.3499,45
119,642.71,1585.21,1403.37,553.69,9063.98,47.2,522.31,8145.16,8.3986,392,39.04,23.4538,44
120,642.1,1585.68,1392.61,553.9,9060.29,47.39,521.98,8143.7,8.4289,391,38.95,23.3615,43
121,642.0,1585.62,1402.27,553.61,9058.45,47.3,521.92,8141.09,8.4221,393,38.98,23.4057,42
122,642.07,1589.94,1398.61,554.31,9063.48,47.43,522.51,8141.91,8.4295,393,39.0,23.3556,41
123,642.29,1579.73,1404.34,554.24,9062.19,47.41,521.31,8142.79,8.4034,393,38.99,23.2914,40
124,642.14,1593.55,1410.17,553.76,9062.06,47.44,522.26,8144.98,8.391,394,39.02,23.276,39
125,642.31,1585.89,1398.06,554.1,9069.51,47.43,522.01,8137.03,8.4205,393,38.8,23.3372,38
126,642.06,1585.55,1395.22,553.36,9063.94,47.3,522.06,8144.09,8.4225,391,38.9,23.3308,37
127,642.16,1586.81,1405.74,553.4,9057.12,47.35,522.15,8142.29,8.3973,394,38.98,23.4025,36
128,642.29,1583.84,1398.06,554.16,9056.6,47.17,522.03,8138.98,8.4218,392,38.94,23.3971,35
129,642.37,1587.11,1404.45,553.94,9061.87,47.19,522.5,8145.78,8.4153,392,38.76,23.4432,34
130,642.28,1590.48,1397.76,553.89,9056.2,47.38,522.22,8141.0,8.4528,394,39.08,23.2589,33
131,642.23,1584.21,1402.76,554.01,9068.04,47.35,521.75,8143.07,8.3725,393,38.75,23.4292,32
132,642.32,1582.82,1397.32,554.16,9062.84,47.22,521.54,8144.28,8.4431,393,38.93,23.3068,31
133,642.01,1577.92,1400.93,554.2,9066.7,47.27,522.16,8143.19,8.4344,392,38.87,23.418,30
134,642.03,1593.38,1405.56,554.36,9067.03,47.39,522.15,8141.49,8.4254,392,38.96,23.2631,29
135,641.88,1579.97,1403.04,553.74,9063.89,47.32,521.95,8139.29,8.4133,391,38.84,23.4382,28
136,642.29,1594.52,1403.03,554.58,9059.72,47.28,521.68,8142.89,8.4424,391,38.93,23.3964,27
137,642.72,1585.97,1400.98,554.04,9058.0,47.41,521.88,8141.95,8.4097,392,38.86,23.3321,26
138,642.04,1590.73,1404.18,553.52,9067.1,47.28,522.17,8144.62,8.4448,393,38.96,23.3493,25
139,642.87,1582.16,1401.95,554.25,9064.74,47.26,521.62,8136.25,8.4158,392,39.02,23.4056,24
140,642.27,1587.19,1399.85,553.0,9056.17,47.37,522.5,8140.29,8.4416,391,38.94,23.4432,23
141,642.64,1588.67,1404.75,554.26,9062.86,47.32,521.93,8146.3,8.4004,392,39.05,23.4052,22
142,642.2,1584.76,1397.17,554.24,9060.84,47.39,522.06,8144.02,8.4288,391,39.19,23.3259,21
143,642.29,1591.25,1409.29,553.79,9069.02,47.26,522.38,8143.26,8.4093,393,38.94,23.3233,20
144,642.52,1593.43,1406.16,554.07,9065.52,47.43,521.74,8139.75,8.3794,392,38.86,23.4156,19
145,642.74,1584.6,1410.34,553.96,9054.35,47.33,522.16,8140.52,8.3957,392,39.11,23.3416,18
146,642.2,1587.59,1400.93,553.74,9064.15,47.41,521.69,8145.76,8.4025,392,38.9,23.46,17
147,642.49,1586.15,1400.46,553.79,9060.55,47.26,521.65,8141.77,8.4371,393,39.03,23.2868,16
148,641.86,1585.9,1406.29,553.66,9068.2,47.24,522.11,8146.91,8.4173,392,38.95,23.3683,15
149,641.94,1587.27,1400.69,553.79,9061.34,47.27,522.06,8144.53,8.4055,392,39.07,23.3345,14
150,642.25,1586.8,1397.98,554.32,9070.59,47.43,521.51,8142.18,8.3869,392,38.83,23.2706,13
151,641.93,1588.86,1412.94,553.63,9063.23,47.41,521.68,8142.56,8.4476,393,38.88,23.2504,12
152,642.5,1584.48,1400.57,554.19,9057.07,47.38,522.18,8145.08,8.4213,393,39.07,23.3513,11
153,642.53,1587.99,1400.42,554.09,9065.05,47.43,522.08,8144.46,8.4254,392,39.14,23.3492,10
154,642.27,1587.2,1401.41,554.27,9060.38,47.32,521.55,8136.23,8.4121,393,39.01,23.4817,9
155,642.5,1586.63,1403.16,553.94,9062.73,47.3,522.22,8140.29,8.3871,393,38.93,23.3769,8
156,641.83,1587.14,1404.02,553.31,9070.46,47.36,522.03,8141.78,8.4297,392,38.75,23.27,7
157,642.14,1588.4,1403.24,554.29,9057.38,47.5,521.94,8142.59,8.4156,393,38.94,23.3653,6
158,642.49,1589.54,1406.4,554.0,9056.69,47.43,521.87,8145.46,8.4298,393,38.87,23.4093,5
159,641.83,1592.25,1403.77,553.93,9067.55,47.41,522.47,8141.8,8.4205,394,38.78,23.2531,4
160,642.3,1596.81,1405.79,554.44,9059.3,47.57,522.19,8142.21,8.4506,394,38.75,23.3851,3
161,642.54,1591.38,1407.26,553.38,9058.09,47.45,521.96,8143.98,8.3893,393,39.0,23.3061,2
162,642.46,1592.4,1407.56,553.38,9063.81,47.37,522.14,8138.74,8.4065,392,39.02,23.2432,1
163,642.01,1581.48,1396.99,554.11,9062.38,47.28,521.98,8135.64,8.4077,392,38.76,23.3432,0
164,642.25,1586.24,1400.03,553.48,9072.9,47.36,522.31,8147.19,8.404,393,39.21,23.3283,-1
165,642.49,1595.3,1401.06,554.04,9064.9,47.48,522.16,8148.65,8.3854,392,38.84,23.3035,-2
166,643.22,1594.26,1403.71,554.62,9063.02,47.32,521.86,8143.43,8.4452,392,38.71,23.4126,-3
167,642.14,1589.2,1402.82,554.06,9062.25,47.45,521.38,8141.15,8.4462,392,38.81,23.3897,-4
168,642.87,1591.4,1406.76,554.2,9057.48,47.38,522.07,8138.26,8.4351,392,38.84,23.4138,-5
169,642.29,1589.55,1400.41,553.48,9049.03,47.4,522.12,8146.16,8.4296,392,38.93,23.289,-6
170,642.49,1594.61,1409.03,553.77,9062.1,47.11,522.53,8144.19,8.414,393,38.94,23.3044,-7
171,642.42,1585.15,1399.83,553.95,9066.53,47.48,521.86,8138.22,8.4395,393,39.02,23.3638,-8
172,642.59,1588.6,1409.03,554.43,9062.95,47.27,521.84,8143.4,8.4102,393,38.93,23.1897,-9
173,642.9,1588.97,1407.29,553.83,9057.64,47.5,521.82,8140.56,8.4614,394,38.92,23.3163,-10
174,642.45,1583.26,1409.05,554.22,9067.88,47.39,521.61,8142.84,8.4345,392,39.1,23.2399,-11
175,642.6,1583.56,1404.3,553.26,9066.66,47.31,521.88,8148.98,8.3977,393,38.82,23.2249,-12
176,642.71,1589.16,1407.45,553.78,9068.22,47.46,521.97,8140.7,8.3996,393,38.87,23.2508,-13
177,642.39,1589.08,1402.49,553.88,9064.58,47.21,522.0,8143.49,8.4136,393,38.89,23.296,-14
178,642.33,1590.2,1403.45,553.87,9060.8,47.41,521.16,8141.92,8.424,393,38.89,23.3819,-15
179,642.22,1591.47,1407.67,553.72,9060.49,47.46,521.76,8143.52,8.4105,394,38.86,23.2413,-16
180,642.74,1590.78,1400.33,554.32,9061.24,47.35,520.78,8143.95,8.4528,393,38.88,23.2374,-17
181,642.38,1586.79,1407.01,554.13,9054.49,47.5,521.8,8141.45,8.4077,392,38.81,23.3895,-18
182,642.47,1585.65,1409.42,553.62,9066.76,47.28,521.56,8146.89,8.4402,392,38.88,23.3671,-19
183,642.37,1589.06,1400.97,553.8,9068.14,47.42,521.51,8140.61,8.4217,391,39.09,23.279,-20
184,643.11,1586.54,1407.65,553.5,9056.26,47.5,522.2,8141.19,8.4367,393,38.97,23.3476,-21
185,642.43,1584.42,1408.56,553.22,9067.61,47.49,521.66,8137.25,8.4301,392,38.82,23.3239,-22
186,642.31,1590.81,1409.46,553.28,9064.72,47.43,522.01,8140.75,8.4194,393,38.98,23.3902,-23
187,642.48,1585.13,1407.46,553.45,9064.8,47.52,521.77,8138.79,8.4072,393,38.75,23.2969,-24
188,642.69,1592.78,1398.91,553.25,9066.16,47.45,521.92,8140.0,8.466,394,39.1,23.393,-25
189,642.54,1588.33,1409.66,553.04,9065.66,47.5,521.54,8141.85,8.4809,394,38.96,23.4399,-26
190,642.09,1585.76,1411.23,553.27,9067.41,47.45,521.51,8139.55,8.4246,392,38.67,23.4244,-27
191,642.55,1593.85,1411.19,553.68,9062.01,47.5,522.17,8149.66,8.4115,393,38.78,23.3432,-28
192,642.47,1592.9,1404.98,552.84,9062.89,47.42,521.82,8147.43,8.3998,393,38.99,23.3489,-29
193,642.45,1586.84,1409.96,553.9,9063.74,47.54,521.67,8140.52,8.4217,392,38.85,23.3268,-30
194,642.66,1587.94,1410.71,553.81,9058.95,47.41,521.45,8145.62,8.4543,395,38.92,23.2447,-31
195,642.37,1591.31,1414.51,553.28,9060.92,47.52,521.3,8146.8,8.4336,394,38.75,23.282,-32
1,642.66,1585.63,1415.87,553.49,9034.75,47.5,521.01,8122.18,8.4474,394,38.77,23.3023,179
2,642.85,1591.89,1405.96,553.45,9037.35,47.65,521.2,8115.33,8.449,392,38.82,23.3449,178
3,643.03,1589.22,1407.19,552.99,9031.63,47.56,521.08,8117.65,8.4592,393,38.94,23.2735,177
4,642.9,1584.64,1403.72,553.16,9040.34,47.53,521.58,8118.45,8.4591,394,38.79,23.3108,176
5,642.45,1587.82,1407.75,553.15,9033.48,47.44,521.56,8118.83,8.4587,392,38.75,23.2673,175
6,642.68,1593.77,1409.05,552.51,9041.85,47.46,521.91,8115.64,8.4539,392,38.88,23.2834,174
7,642.96,1588.25,1409.93,553.62,9035.1,47.52,520.54,8114.73,8.4362,394,39.0,23.1876,173
8,642.61,1585.86,1401.01,553.26,9034.87,47.64,521.58,8111.3,8.412,393,38.9,23.3255,172
9,642.71,1593.64,1411.96,552.9,9033.47,47.61,521.65,8119.6,8.4201,394,38.74,23.2362,171
10,642.88,1594.13,1403.33,553.56,9029.72,47.31,521.34,8114.65,8.4436,392,38.9,23.3185,170
11,642.34,1591.46,1409.49,552.84,9033.43,47.54,521.11,8112.19,8.4345,393,38.94,23.3401,169
12,642.9,1584.18,1408.16,552.53,9041.8,47.5,521.04,8116.15,8.4495,392,38.63,23.2494,168
13,642.98,1594.49,1410.68,552.99,9046.86,47.58,521.48,8121.35,8.4534,392,38.74,23.2864,167
14,642.49,1588.04,1409.69,553.97,9032.93,47.47,521.12,8121.04,8.4402,394,38.76,23.4023,166
15,642.85,1589.43,1410.24,552.78,9038.79,47.6,521.24,8123.16,8.46,395,38.73,23.3208,165
16,642.72,1587.9,1407.33,552.54,9038.49,47.45,521.72,8118.39,8.427,394,38.87,23.3774,164
17,642.04,1587.17,1411.38,553.28,9039.3,47.59,520.73,8117.37,8.4416,393,38.61,23.2945,163
18,642.54,1586.36,1410.66,553.62,9035.36,47.67,520.95,8118.14,8.4765,393,38.77,23.1997,162
19,642.97,1592.79,1402.22,553.11,9046.84,47.63,521.33,8119.51,8.4476,392,38.84,23.254,161
20,642.84,1589.02,1408.16,552.86,9041.2,47.47,520.9,8119.25,8.4431,393,38.83,23.3035,160
21,642.62,1594.25,1414.01,553.62,9040.33,47.49,520.94,8120.8,8.449,393,38.98,23.3165,159
22,642.74,1591.32,1405.28,554.0,9040.78,47.43,521.09,8118.83,8.4596,393,38.84,23.232,158
23,642.67,1592.29,1402.81,552.48,9053.89,47.76,521.43,8119.7,8.4227,393,38.83,23.2947,157
24,642.55,1590.97,1404.42,552.53,9034.43,47.63,521.79,8119.1,8.4379,393,38.71,23.2996,156
25,642.56,1586.48,1403.99,553.32,9040.89,47.62,521.71,8115.83,8.4079,392,38.85,23.2271,155
26,642.91,1590.38,1408.85,552.86,9044.52,47.63,521.0,8119.63,8.4616,393,38.95,23.2935,154
27,642.6,1591.09,1410.61,553.05,9038.13,47.55,521.64,8119.81,8.4167,394,38.65,23.1758,153
28,642.72,1592.48,1399.05,554.24,9037.59,47.64,521.58,8125.22,8.4593,393,38.88,23.249,152
29,642.56,1587.66,1418.69,552.91,9024.53,47.52,521.71,8115.44,8.4619,393,38.89,23.2472,151
30,642.55,1585.18,1410.15,553.26,9035.75,47.56,521.01,8123.65,8.4605,394,38.89,23.3503,150
31,642.52,1584.2,1415.34,552.55,9042.63,47.7,520.77,8116.57,8.4505,393,38.88,23.2596,149
32,642.49,1587.22,1410.62,553.59,9042.69,47.63,521.08,8122.34,8.4453,392,38.87,23.3545,148
33,642.6,1590.58,1409.72,553.01,9036.55,47.73,521.7,8114.29,8.4406,393,38.98,23.2663,147
34,642.91,1590.23,1410.88,552.75,9041.85,47.51,520.83,8114.59,8.4145,393,38.79,23.2934,146
35,642.61,1596.77,1410.47,553.75,9039.95,47.78,521.26,8121.24,8.4319,393,38.82,23.4028,145
36,642.87,1596.71,1408.23,553.45,9035.12,47.45,520.95,8118.96,8.413,395,38.83,23.3023,144
37,642.79,1593.54,1407.36,553.09,9032.74,47.57,521.17,8119.26,8.4496,395,38.78,23.3584,143
38,642.36,1594.87,1413.77,553.24,9036.58,47.62,521.53,8118.12,8.4322,393,38.86,23.359,142
39,642.83,1590.45,1410.28,553.08,9036.35,47.46,521.54,8119.44,8.4437,393,38.75,23.2925,141
40,642.4,1590.57,1414.98,553.11,9025.0,47.6,521.43,8111.16,8.4364,393,38.73,23.2242,140
41,642.9,1582.46,1411.71,553.16,9042.63,47.58,520.92,8119.63,8.4707,393,38.73,23.3019,139
42,642.57,1595.22,1411.01,553.32,9039.05,47.84,521.16,8113.73,8.4274,394,38.83,23.3218,138
43,642.56,1587.94,1405.96,553.3,9042.95,47.64,521.43,8120.1,8.4221,393,38.88,23.2486,137
44,642.81,1598.14,1417.39,552.86,9029.81,47.66,520.8,8122.61,8.4634,393,38.82,23.2997,136
45,642.86,1595.21,1412.52,553.2,9034.52,47.51,521.17,8117.68,8.4468,392,38.81,23.2487,135
46,642.91,1591.39,1408.35,553.75,9037.35,47.57,520.66,8118.1,8.4233,393,38.69,23.2603,134
1,642.19,1585.73,1403.05,553.76,9051.46,47.19,521.52,8135.89,8.4166,393,39.06,23.3873,206
2,642.75,1580.72,1393.99,554.7,9053.83,47.26,522.42,8138.29,8.4437,390,38.93,23.4303,205
3,642.15,1578.79,1398.29,554.2,9043.73,47.35,522.28,8136.97,8.391,391,39.05,23.4766,204
4,641.75,1591.06,1392.86,554.78,9060.11,47.2,521.42,8138.81,8.4136,391,39.12,23.3907,203
5,642.41,1587.86,1406.54,554.36,9053.46,47.16,522.04,8141.61,8.41,392,38.93,23.4475,202
6,642.39,1583.62,1404.13,554.66,9057.5,47.17,522.37,8137.91,8.4058,391,38.96,23.4038,201
7,642.38,1577.17,1408.38,553.34,9061.9,47.19,522.59,8141.26,8.4185,392,38.95,23.4416,200
8,642.45,1575.25,1397.71,554.5,9050.68,47.14,522.15,8136.3,8.367,391,39.01,23.4234,199
9,642.52,1586.26,1400.66,554.5,9051.89,47.19,522.26,8137.37,8.3842,394,39.12,23.5357,198
10,642.18,1584.91,1398.4,554.44,9054.82,47.32,522.18,8144.26,8.4075,392,38.97,23.4952,197
11,642.34,1586.73,1398.69,553.8,9056.51,47.33,521.9,8138.03,8.3939,392,39.06,23.4224,196
12,642.05,1585.47,1399.68,554.05,9061.51,47.17,522.2,8139.54,8.3736,392,39.04,23.3217,195
13,642.83,1596.04,1405.52,554.33,9056.7,47.21,521.81,8140.12,8.4158,393,39.09,23.4108,194
14,642.59,1580.14,1393.79,554.32,9051.64,47.27,522.2,8136.99,8.4198,392,39.05,23.3954,193
15,642.19,1587.16,1403.1,553.66,9051.95,47.29,522.35,8131.31,8.4245,392,39.07,23.3828,192
16,641.92,1584.46,1396.76,554.4,9055.16,47.22,521.75,8138.49,8.3778,392,38.98,23.385,191
17,642.57,1590.32,1403.83,554.73,9053.09,47.36,522.1,8136.35,8.3756,392,39.02,23.3642,190
18,642.03,1584.79,1399.32,554.03,9060.89,47.29,522.25,8138.76,8.4044,392,38.95,23.4937,189
19,642.08,1582.1,1402.05,553.88,9061.6,47.22,522.29,8135.26,8.4041,392,38.83,23.4093,188
20,642.29,1583.81,1401.05,554.12,9060.29,47.2,522.16,8132.94,8.4173,392,38.91,23.367,187
21,642.24,1584.16,1401.83,554.51,9055.98,47.36,522.07,8138.78,8.4356,390,39.02,23.3525,186
22,642.12,1583.02,1397.14,554.22,9052.78,47.22,522.48,8139.67,8.4065,391,39.08,23.3894,185
23,642.01,1589.62,1399.9,554.44,9054.09,47.15,521.85,8135.22,8.42,391,38.98,23.3634,184
24,642.03,1582.36,1394.63,554.08,9059.91,47.22,521.95,8139.45,8.3978,392,39.33,23.3175,183
25,642.27,1584.31,1397.56,554.28,9055.25,47.12,521.84,8135.5,8.3877,389,38.93,23.454,182
26,642.14,1573.06,1397.6,554.0,9053.2,47.41,521.81,8137.39,8.3798,392,38.99,23.5214,181
27,641.93,1582.66,1392.65,554.27,9053.32,47.37,522.13,8138.65,8.4319,393,39.23,23.341,180
28,642.24,1586.29,1406.08,553.96,9060.35,47.14,521.54,8138.44,8.4379,392,39.15,23.4385,179
29,641.89,1581.36,1400.36,554.78,9053.18,47.23,522.06,8137.86,8.4206,392,39.15,23.3648,178
30,642.3,1589.35,1400.8,554.27,9057.63,47.14,522.6,8137.41,8.4296,392,38.99,23.2602,177
31,642.09,1591.99,1408.99,554.46,9049.78,47.31,522.14,8133.57,8.3934,391,38.84,23.4565,176
32,641.67,1584.08,1406.23,554.52,9052.93,47.32,522.48,8141.86,8.4361,392,39.03,23.2835,175
33,642.91,1592.52,1399.79,555.42,9052.94,47.33,522.29,8136.72,8.4119,391,39.05,23.2902,174
34,642.61,1582.86,1396.52,554.99,9059.57,47.44,522.37,8137.62,8.4118,392,39.22,23.5201,173
35,642.44,1583.73,1400.93,554.51,9056.79,47.3,522.27,8136.29,8.3875,393,39.05,23.432,172
36,642.29,1590.0,1399.01,554.19,9050.95,47.17,522.69,8143.95,8.4601,392,38.91,23.3783,171
37,642.43,1586.81,1405.77,554.68,9048.19,47.28,522.44,8139.57,8.3961,392,38.87,23.375,170
38,642.04,1590.67,1404.3,553.68,9061.94,47.23,522.3,8139.96,8.4334,393,38.96,23.3596,169
39,642.4,1585.64,1404.63,554.21,9060.77,47.25,522.08,8139.98,8.4271,391,38.91,23.4093,168
40,642.63,1588.29,1400.01,553.8,9053.67,47.38,522.59,8142.71,8.4135,392,39.12,23.4133,167
41,642.17,1584.69,1405.16,554.77,9052.27,47.47,522.15,8132.52,8.4178,392,39.16,23.3873,166
