runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
74,642.51,1590.27,1409.91,552.91,9062.76,47.27,521.98,8141.89,8.4021,392,38.88,23.4209,0
75,642.2,1584.81,1399.95,553.96,9068.56,47.58,521.68,8140.04,8.3859,393,38.86,23.3646,0
76,642.67,1586.06,1405.6,553.99,9063.41,47.35,522.12,8141.23,8.4312,393,38.99,23.2935,0
77,642.27,1593.16,1401.09,553.94,9057.46,47.46,522.19,8146.94,8.4343,392,38.77,23.4631,0
78,642.67,1591.83,1409.22,554.01,9065.92,47.35,521.52,8139.56,8.448,393,38.65,23.3242,0
79,642.36,1589.87,1403.76,554.5,9059.46,47.23,522.18,8149.54,8.4122,394,39.03,23.369,0
80,642.64,1588.94,1403.36,553.73,9068.1,47.45,521.54,8146.04,8.401,395,39.01,23.3047,0
81,642.69,1595.21,1409.94,553.68,9065.83,47.51,521.39,8145.97,8.3956,395,38.87,23.2675,0
82,642.17,1582.73,1405.62,554.5,9064.7,47.33,521.58,8146.35,8.4052,393,38.94,23.3869,0
83,642.15,1590.58,1404.52,553.84,9064.85,47.46,522.14,8139.74,8.4088,392,38.9,23.2685,0
84,642.23,1582.48,1407.86,553.93,9062.01,47.3,521.4,8146.31,8.4318,393,38.88,23.2599,0
85,642.45,1590.22,1408.03,553.78,9065.62,47.48,521.79,8143.74,8.3957,393,38.98,23.299,0
86,642.55,1583.66,1400.21,554.01,9068.99,47.34,521.55,8144.9,8.4273,392,39.1,23.2823,0
87,642.78,1589.19,1409.53,553.84,9070.19,47.3,521.51,8141.99,8.4289,392,38.96,23.3241,0
88,642.1,1587.25,1409.93,553.68,9067.78,47.51,522.24,8145.74,8.3803,390,38.99,23.3545,0
89,642.32,1588.38,1402.78,553.69,9067.28,47.43,521.25,8146.46,8.4225,393,38.89,23.4299,0
90,642.6,1584.46,1401.74,553.33,9068.64,47.5,521.66,8147.0,8.4499,393,38.95,23.4346,0
91,642.36,1581.98,1405.71,553.55,9063.56,47.12,521.8,8146.82,8.4289,394,39.04,23.293,0
92,642.29,1586.2,1401.49,553.59,9064.6,47.51,521.5,8137.85,8.4369,394,38.84,23.2349,0
93,642.77,1587.5,1409.82,553.67,9064.63,47.2,521.63,8144.15,8.4347,393,38.79,23.3655,0
94,642.39,1586.64,1398.57,554.05,9064.75,47.56,521.46,8142.77,8.4555,393,38.71,23.4277,0
95,642.77,1583.13,1404.42,553.6,9064.05,47.44,521.89,8145.08,8.4416,393,38.97,23.346,0
96,642.1,1588.81,1406.13,553.88,9062.72,47.48,522.35,8143.08,8.4057,393,38.9,23.3342,0
97,642.96,1583.09,1407.61,553.72,9061.87,47.48,520.99,8139.2,8.4131,393,38.92,23.4144,0
98,642.91,1587.17,1405.82,553.73,9054.42,47.52,521.79,8147.06,8.4102,393,39.01,23.3736,0
99,642.75,1592.42,1406.39,554.18,9062.42,47.7,521.85,8145.69,8.4227,392,39.02,23.206,0
100,642.6,1584.87,1399.68,553.65,9063.76,47.36,521.67,8148.0,8.4115,391,38.93,23.2349,0
101,642.52,1588.1,1404.21,554.18,9063.15,47.24,521.81,8139.0,8.4306,392,38.99,23.3059,0
102,642.65,1588.19,1410.3,553.52,9064.98,47.38,521.38,8146.14,8.4897,393,38.89,23.2106,0
103,642.29,1584.93,1399.27,553.68,9065.14,47.31,522.36,8143.14,8.4214,392,38.79,23.3376,0
104,642.5,1588.28,1399.52,553.63,9066.15,47.4,521.87,8144.13,8.4122,393,38.85,23.2255,0
105,642.39,1593.98,1399.6,553.63,9057.59,47.5,521.23,8142.3,8.4553,392,38.8,23.3468,0
106,642.39,1587.21,1399.98,554.05,9064.8,47.52,521.27,8139.69,8.4376,393,38.76,23.3352,0
107,642.4,1588.1,1409.33,553.95,9065.95,47.46,521.28,8141.46,8.4442,393,38.74,23.3544,0
108,643.05,1583.42,1407.16,553.54,9068.23,47.35,521.96,8142.5,8.4333,394,39.01,23.3152,0
109,642.17,1593.88,1403.16,553.95,9056.4,47.31,522.0,8141.42,8.4158,392,38.74,23.3384,0
110,642.51,1582.87,1412.21,553.77,9062.36,47.37,521.25,8141.98,8.4345,393,38.89,23.3004,0
111,642.53,1588.85,1408.8,554.29,9061.09,47.41,521.26,8138.74,8.4117,392,38.9,23.2285,0
112,642.72,1587.33,1411.76,552.98,9067.83,47.65,521.3,8150.06,8.4325,392,38.74,23.3644,0
113,642.71,1590.19,1405.7,553.73,9071.26,47.49,521.98,8140.37,8.4392,391,38.91,23.2426,0
114,642.36,1597.9,1402.39,553.39,9054.3,47.56,521.42,8146.79,8.4759,393,38.83,23.3427,0
115,642.44,1587.69,1401.06,553.62,9054.31,47.5,521.49,8141.14,8.4384,393,38.86,23.3012,0
116,642.4,1588.49,1402.18,553.18,9059.42,47.54,521.35,8143.22,8.4364,391,38.77,23.3319,0
117,642.5,1592.41,1400.89,553.1,9064.86,47.44,521.64,8143.74,8.4488,393,38.77,23.2575,0
118,642.51,1590.27,1406.85,553.74,9060.86,47.43,521.45,8146.17,8.4232,393,38.84,23.4338,0
119,642.69,1582.91,1408.13,553.56,9063.4,47.34,521.76,8145.29,8.458,393,38.98,23.2336,0
120,642.37,1601.66,1406.02,554.03,9061.56,47.59,521.99,8139.26,8.4402,392,38.67,23.342,0
121,642.68,1589.03,1403.62,554.07,9067.79,47.34,521.59,8145.68,8.4518,393,38.74,23.3698,0
122,642.53,1584.34,1401.81,553.8,9064.92,47.28,521.59,8150.89,8.4481,392,38.84,23.2476,0
123,642.67,1586.5,1409.92,553.54,9065.66,47.49,521.55,8145.06,8.4261,391,38.87,23.3089,0
124,642.74,1590.34,1413.74,553.65,9061.16,47.65,521.8,8143.79,8.4445,392,38.81,23.1768,0
125,642.5,1591.18,1407.0,553.13,9073.23,47.33,521.65,8144.05,8.4067,392,38.88,23.1667,0
126,643.3,1591.29,1411.64,553.29,9063.84,47.59,520.52,8142.34,8.4691,393,38.78,23.2952,0
127,642.91,1589.48,1412.54,553.21,9066.81,47.45,521.52,8144.77,8.4345,394,38.85,23.3381,0
128,642.91,1590.87,1406.25,553.47,9065.33,47.66,521.15,8148.02,8.4268,394,38.91,23.3505,0
129,642.4,1587.25,1412.72,553.43,9057.59,47.44,521.34,8144.11,8.4468,394,38.7,23.2294,0
130,642.8,1583.88,1402.45,553.43,9067.25,47.66,520.63,8138.53,8.4718,394,38.68,23.2831,0
131,642.72,1589.02,1406.44,552.7,9072.53,47.5,520.83,8144.51,8.4572,393,38.68,23.3085,0
132,642.88,1597.28,1413.02,553.56,9060.95,47.65,521.11,8146.33,8.4417,390,38.72,23.3236,0
133,642.35,1591.58,1413.83,553.32,9063.4,47.39,520.92,8139.74,8.4344,393,38.83,23.2542,0
134,643.02,1591.56,1412.81,553.16,9062.01,47.57,520.93,8141.15,8.4593,393,38.84,23.3604,0
135,643.02,1596.09,1404.87,553.57,9057.71,47.64,521.38,8138.04,8.4159,391,38.75,23.2011,0
136,642.58,1592.19,1411.48,553.0,9067.31,47.48,521.35,8143.04,8.4309,392,38.78,23.1973,0
137,642.33,1590.22,1406.73,553.16,9065.44,47.61,521.51,8136.78,8.4387,395,38.74,23.2441,0
138,642.68,1594.24,1409.55,553.32,9057.05,47.43,521.1,8144.93,8.4461,395,38.75,23.2664,0
139,642.94,1600.44,1405.35,552.71,9059.32,47.68,521.7,8145.31,8.4258,392,38.87,23.2759,0
140,642.77,1586.71,1414.35,552.91,9060.05,47.66,521.88,8140.99,8.4186,393,38.78,23.3328,0
141,642.02,1590.7,1408.64,552.68,9062.2,47.56,520.98,8144.96,8.4166,393,38.68,23.2373,0
142,643.11,1596.59,1414.38,554.09,9065.4,47.58,521.27,8143.38,8.4286,393,38.79,23.228,0
143,642.23,1594.34,1407.23,553.52,9075.1,47.59,521.19,8141.64,8.4809,394,38.77,23.2764,0
144,642.8,1593.7,1410.49,553.27,9062.01,47.6,520.97,8145.96,8.4373,393,38.81,23.2275,0
145,642.39,1595.94,1409.94,552.75,9062.99,47.77,521.53,8139.83,8.4452,394,38.7,23.2294,0
146,642.37,1591.66,1405.53,553.41,9060.41,47.5,521.34,8144.03,8.4258,392,38.99,23.1897,0
147,642.65,1592.81,1409.32,552.82,9070.8,47.68,520.89,8142.99,8.4544,393,38.76,23.2081,0
148,643.28,1593.83,1413.53,553.0,9068.22,47.58,520.96,8141.38,8.4653,393,38.74,23.3001,0
149,643.01,1585.77,1413.04,552.51,9065.68,47.62,521.11,8147.29,8.4343,395,38.71,23.2476,0
150,643.12,1591.81,1413.56,552.79,9056.44,47.57,520.37,8144.27,8.4781,393,38.73,23.3186,0
151,642.7,1589.71,1405.9,552.97,9069.12,47.54,521.0,8149.88,8.4696,394,38.95,23.2471,0
152,643.11,1594.7,1415.16,552.68,9062.26,47.72,521.41,8143.15,8.4362,395,38.85,23.2591,0
153,643.26,1598.54,1418.6,552.7,9062.42,47.7,521.04,8140.25,8.4699,393,38.88,23.1226,0
154,643.14,1595.51,1412.13,552.48,9066.4,47.72,521.24,8139.77,8.4719,393,38.67,23.296,0
155,642.51,1594.03,1420.41,553.12,9060.0,47.7,520.88,8148.76,8.4623,394,38.74,23.2871,0
156,642.95,1594.28,1414.16,551.96,9068.44,47.76,520.45,8144.44,8.485,395,38.79,23.275,0
157,642.7,1582.66,1412.86,553.08,9066.88,47.64,520.78,8144.38,8.4636,395,38.66,23.2148,0
158,642.88,1588.21,1412.79,552.29,9063.83,47.92,520.83,8139.81,8.4399,395,38.7,23.2305,0
159,642.83,1595.41,1413.8,552.35,9067.9,47.57,521.1,8142.0,8.4798,394,38.77,23.27,0
160,643.16,1594.37,1411.52,553.16,9063.28,47.63,521.33,8143.1,8.4664,393,38.71,23.0929,0
161,642.94,1595.47,1421.83,552.19,9067.58,47.49,520.96,8145.41,8.4554,395,38.61,23.2271,0
162,642.97,1590.25,1408.09,552.44,9059.65,47.83,520.15,8133.73,8.4646,394,38.56,23.1973,0
163,643.58,1595.94,1414.61,552.67,9069.25,47.56,520.91,8145.32,8.4519,394,38.65,23.1725,0
164,642.96,1595.7,1420.11,552.94,9067.72,47.73,520.78,8144.78,8.4799,395,38.82,23.3475,0
165,643.14,1591.64,1413.17,552.94,9061.42,47.75,521.33,8147.8,8.457,395,38.77,23.2679,0
166,642.99,1591.99,1412.38,552.94,9066.06,47.74,520.65,8142.45,8.4764,393,38.72,23.1831,0
167,643.19,1597.32,1417.47,552.15,9068.29,47.68,521.28,8140.51,8.4519,394,38.62,23.2662,0
168,643.36,1599.19,1415.2,551.71,9070.87,47.82,520.4,8143.22,8.4651,394,38.5,23.2343,0
169,642.55,1593.43,1423.55,552.14,9062.94,47.82,520.56,8139.38,8.5198,395,38.74,23.0718,0
170,643.16,1599.33,1418.72,552.55,9071.92,47.82,520.54,8144.74,8.5027,394,38.71,23.2006,0
171,642.95,1594.47,1425.58,552.9,9069.08,47.87,520.56,8143.27,8.4611,394,38.68,23.2134,0
172,643.25,1597.93,1423.52,552.69,9063.72,47.81,520.29,8138.73,8.4624,393,38.51,23.2388,0
173,643.61,1599.27,1421.49,552.4,9058.28,47.66,521.0,8142.99,8.4736,397,38.44,23.1382,0
174,642.9,1595.25,1412.24,552.47,9064.66,48.0,520.57,8143.32,8.4933,395,38.55,23.1945,0
175,643.25,1596.96,1423.29,552.6,9071.64,47.66,520.51,8138.23,8.4797,394,38.78,23.2132,0
176,643.04,1594.86,1417.71,551.97,9065.93,47.97,520.63,8141.39,8.4541,396,38.64,23.1437,0
177,643.0,1593.11,1419.83,552.23,9064.64,47.69,519.9,8141.31,8.492,394,38.76,23.1983,0
178,643.39,1592.45,1418.64,551.48,9064.83,47.84,520.46,8140.19,8.4945,393,38.83,23.2044,0
179,643.49,1601.55,1420.07,551.72,9064.29,48.04,520.6,8143.16,8.5017,394,38.71,23.1794,0
180,643.13,1598.52,1419.75,551.71,9058.97,47.88,520.29,8139.04,8.5414,394,38.55,23.1112,0
181,643.74,1606.18,1423.78,552.25,9061.08,47.96,520.76,8145.65,8.479,395,38.61,23.2107,0
182,643.54,1589.93,1421.09,551.23,9064.55,48.02,520.34,8139.41,8.4677,396,38.66,23.1186,0
183,643.33,1604.18,1423.09,551.55,9060.81,48.05,520.23,8137.63,8.5354,397,38.51,23.146,0
184,643.75,1595.12,1419.6,552.19,9066.49,48.13,520.64,8138.86,8.469,395,38.35,23.0242,0
1,642.07,1590.11,1394.38,554.73,9048.55,47.3,522.74,8142.62,8.4358,390,39.18,23.3444,0
2,641.76,1583.35,1396.75,554.47,9046.12,47.21,522.65,8127.56,8.4014,391,39.01,23.4606,0
3,642.14,1580.75,1394.1,554.56,9059.9,47.09,522.27,8138.97,8.4096,392,39.06,23.4557,0
4,642.34,1585.82,1407.47,555.1,9050.36,47.19,522.1,8134.39,8.4322,391,39.05,23.4789,0
5,642.4,1584.81,1406.96,553.86,9046.76,47.38,522.4,8128.22,8.4068,392,38.89,23.3823,0
6,642.53,1583.89,1396.25,554.42,9047.28,47.43,522.33,8130.96,8.3963,392,38.99,23.4319,0
7,641.52,1581.21,1398.25,554.33,9042.32,47.14,522.32,8131.5,8.4303,391,39.0,23.5027,0
8,641.8,1593.65,1405.5,553.31,9044.29,47.27,522.05,8129.86,8.4028,393,38.97,23.4928,0
9,642.05,1586.95,1397.74,554.88,9048.38,47.1,522.37,8134.0,8.4138,391,39.11,23.4198,0
10,642.09,1584.4,1394.92,554.57,9046.97,47.33,522.41,8130.27,8.4082,392,38.94,23.3625,0
11,642.33,1581.46,1405.52,554.42,9048.65,47.18,522.45,8137.17,8.3949,392,39.01,23.3895,0
12,641.93,1584.13,1401.27,554.17,9054.15,47.24,522.88,8134.74,8.4186,391,38.89,23.3722,0
13,642.07,1587.19,1397.05,554.25,9043.73,47.08,522.25,8128.33,8.4276,392,38.96,23.3739,0
14,642.01,1584.92,1401.35,554.13,9051.85,47.36,522.1,8135.72,8.3578,391,39.02,23.544,0
15,641.83,1589.21,1391.18,554.08,9056.68,47.29,522.48,8131.91,8.4279,390,38.75,23.3989,0
16,642.36,1586.98,1397.48,554.93,9048.09,47.25,522.5,8135.33,8.3798,392,39.01,23.3518,0
17,642.88,1582.6,1391.51,554.5,9052.45,47.15,522.14,8130.75,8.4248,393,39.21,23.3623,0
18,642.37,1588.07,1391.71,554.2,9055.85,47.38,522.79,8141.36,8.3819,391,39.03,23.4008,0
19,642.02,1584.44,1398.49,554.54,9047.93,46.9,521.87,8130.65,8.43,392,38.96,23.3381,0
20,642.3,1585.42,1402.37,553.87,9049.96,47.24,522.28,8129.61,8.3805,391,39.0,23.441,0
21,641.78,1593.72,1393.33,553.84,9051.52,47.36,522.33,8135.75,8.4069,392,38.99,23.3578,0
22,642.28,1583.32,1402.64,554.55,9050.92,47.15,522.22,8136.76,8.4084,391,39.11,23.3291,0
23,642.27,1574.21,1402.89,554.45,9049.67,47.29,521.95,8127.33,8.4381,392,39.15,23.4066,0
24,642.41,1584.97,1393.32,554.45,9049.03,47.35,522.36,8136.22,8.4019,392,39.06,23.359,0
25,642.12,1578.2,1394.6,554.58,9053.52,47.33,521.84,8132.65,8.4111,391,39.07,23.3568,0
26,641.81,1579.82,1396.44,554.84,9047.73,47.24,522.14,8131.47,8.419,391,39.1,23.3677,0
27,642.33,1579.7,1403.1,554.23,9044.46,47.29,522.54,8138.72,8.4061,392,38.87,23.4555,0
28,642.52,1582.93,1401.84,554.49,9052.04,47.18,522.19,8131.4,8.3877,391,39.14,23.3582,0
29,642.21,1585.69,1390.99,553.46,9049.44,47.28,523.03,8141.79,8.4009,390,38.98,23.4036,0
30,642.49,1583.36,1401.71,553.84,9049.37,47.31,521.78,8133.77,8.4101,391,39.11,23.3994,0
31,642.13,1583.37,1403.7,554.37,9051.06,47.17,522.32,8136.89,8.4033,391,39.02,23.4448,0
32,642.82,1583.65,1403.26,553.75,9054.61,47.3,522.21,8133.9,8.4197,392,39.04,23.424,0
33,641.85,1585.54,1401.04,554.29,9053.62,47.54,522.11,8128.59,8.3856,392,38.93,23.3585,0
34,642.28,1586.16,1404.87,554.89,9054.58,47.12,522.19,8133.96,8.4012,393,38.9,23.3938,0
35,641.98,1584.65,1401.38,554.4,9050.52,47.16,522.29,8133.81,8.3959,390,38.88,23.2439,0
36,642.84,1585.84,1398.03,554.44,9053.41,47.31,522.31,8135.16,8.3887,392,39.18,23.4093,0
37,642.29,1583.23,1399.51,554.43,9055.84,47.11,522.08,8134.95,8.3847,392,39.15,23.3817,0
38,641.78,1586.41,1403.58,555.01,9046.55,47.24,522.23,8137.66,8.3979,392,38.99,23.4288,0
39,642.42,1586.47,1396.01,554.78,9049.77,47.17,522.31,8127.93,8.3923,391,38.96,23.4499,0
40,642.66,1578.02,1394.62,554.54,9050.83,47.29,523.0,8133.62,8.4333,390,38.89,23.4326,0
41,642.63,1588.52,1405.15,554.83,9048.68,47.21,522.19,8136.22,8.4292,393,38.81,23.4501,0
42,642.15,1581.05,1402.35,554.59,9051.55,47.39,521.99,8128.09,8.4092,392,39.0,23.3454,0
43,642.84,1592.5,1395.73,553.42,9054.05,47.25,522.25,8131.2,8.423,392,38.99,23.4218,0
44,641.98,1591.36,1404.76,554.29,9052.51,47.27,522.27,8138.82,8.3792,392,39.04,23.3808,0
45,642.24,1582.64,1400.25,554.0,9054.6,47.39,522.59,8137.42,8.4107,392,39.11,23.4425,0
46,642.18,1588.62,1405.95,554.79,9050.98,47.47,521.85,8139.82,8.3889,392,38.94,23.3416,0
47,642.0,1585.78,1401.48,553.95,9049.18,47.24,522.38,8134.39,8.4171,391,38.89,23.4181,0
48,642.29,1590.19,1394.78,554.57,9047.29,47.27,522.21,8131.29,8.3688,391,38.93,23.3863,0
49,642.39,1584.05,1408.26,554.17,9049.78,47.28,522.19,8132.45,8.4081,393,39.05,23.3549,0
50,642.02,1585.9,1401.28,553.47,9053.62,47.28,522.63,8133.12,8.4129,390,39.03,23.402,0
51,642.54,1583.41,1403.22,554.04,9050.9,47.06,522.56,8138.96,8.3565,392,39.12,23.4303,0
52,642.02,1580.73,1400.8,554.04,9054.92,47.37,522.05,8141.27,8.4189,392,39.05,23.426,0
53,641.74,1587.18,1401.38,554.62,9051.6,47.21,521.67,8137.03,8.3645,390,38.91,23.36,0
54,642.08,1587.73,1397.05,554.17,9053.1,47.26,522.55,8133.64,8.4248,393,38.93,23.4,0
55,641.57,1586.76,1400.93,554.02,9042.89,47.27,521.93,8137.36,8.402,393,39.01,23.416,0
56,642.33,1586.05,1403.11,554.64,9054.58,47.2,521.94,8134.88,8.4114,392,39.0,23.4825,0
57,641.93,1581.74,1399.16,554.25,9050.67,47.14,521.84,8136.71,8.3944,391,38.94,23.3204,0
58,642.26,1591.22,1400.95,554.17,9045.18,47.24,522.27,8134.06,8.3897,390,38.98,23.3803,0
59,642.14,1582.14,1397.69,553.65,9045.06,47.42,522.07,8136.87,8.4127,392,39.03,23.2547,0
60,642.16,1586.36,1398.27,554.79,9049.32,47.49,522.13,8135.21,8.3711,391,38.95,23.3747,0
61,641.62,1590.04,1391.07,554.15,9052.16,47.4,521.74,8130.32,8.4081,390,38.81,23.3438,0
62,642.51,1588.86,1400.16,553.81,9055.37,47.27,522.55,8140.42,8.4257,393,38.91,23.4474,0
63,642.27,1592.31,1393.43,554.17,9055.8,47.3,522.28,8137.5,8.3747,389,39.1,23.3706,0
64,642.35,1583.23,1396.89,553.12,9054.06,47.33,522.4,8136.28,8.3813,393,39.0,23.3807,0
65,642.46,1582.08,1403.23,555.04,9055.82,47.29,522.54,8135.31,8.4177,391,39.04,23.4079,0
66,642.03,1586.12,1395.12,554.82,9061.56,47.05,522.02,8135.78,8.3932,392,38.87,23.4866,0
67,642.58,1583.47,1393.7,554.23,9049.89,47.42,522.4,8138.99,8.4301,391,38.86,23.3976,0
68,642.46,1581.16,1395.69,553.72,9051.98,47.15,522.46,8136.57,8.3982,393,38.97,23.4048,0
69,642.32,1581.95,1397.51,554.55,9051.72,47.41,522.13,8137.68,8.3843,392,39.06,23.3826,0
70,641.63,1591.93,1402.66,554.16,9042.31,47.3,522.53,8132.46,8.3753,392,38.94,23.3744,0
71,642.4,1586.74,1399.32,554.64,9063.3,47.25,522.61,8135.55,8.4148,391,39.28,23.4189,0
72,642.41,1579.78,1395.03,554.1,9053.14,46.99,522.56,8145.45,8.4349,393,39.01,23.3554,0
73,641.99,1581.51,1399.45,554.63,9053.65,47.15,522.3,8140.49,8.3944,392,39.04,23.2777,0
74,641.98,1587.22,1400.67,554.54,9051.17,47.19,522.08,8137.48,8.4178,393,39.22,23.4213,0
75,641.9,1593.64,1399.46,554.87,9052.47,47.24,521.87,8138.46,8.3969,391,38.85,23.4597,0
76,642.47,1587.85,1397.23,553.97,9057.68,47.24,521.67,8137.22,8.4238,391,39.15,23.3627,0
77,642.27,1582.01,1402.89,554.55,9054.5,47.34,522.26,8139.44,8.3876,392,38.83,23.3678,0
78,642.31,1583.13,1391.93,554.3,9056.13,47.23,521.95,8140.91,8.3984,391,38.89,23.4396,0
79,642.12,1581.49,1390.55,554.91,9058.8,47.28,521.91,8139.13,8.409,393,39.23,23.4735,0
80,641.86,1588.13,1398.78,554.46,9057.78,47.27,522.22,8140.89,8.4087,391,38.95,23.2981,0
81,641.79,1587.29,1401.98,554.42,9053.69,47.3,522.46,8139.08,8.3821,392,39.08,23.3076,0
82,642.37,1581.0,1399.47,554.44,9066.3,47.38,522.37,8144.23,8.4111,392,39.05,23.4574,0
83,642.71,1577.92,1398.97,554.78,9055.68,47.32,522.54,8138.68,8.409,391,38.91,23.3848,0
84,642.78,1579.95,1403.45,554.21,9055.07,47.34,521.65,8137.06,8.4095,392,39.02,23.3889,0
85,642.05,1583.63,1397.69,555.18,9057.87,47.2,522.01,8143.84,8.4154,392,39.01,23.4567,0
86,641.63,1585.27,1390.62,554.91,9059.6,47.17,521.71,8140.89,8.3916,392,39.02,23.4477,0
87,642.07,1586.41,1404.03,553.93,9057.84,47.25,522.41,8144.16,8.414,392,38.87,23.3229,0
88,641.77,1586.47,1401.18,554.4,9055.1,47.42,521.98,8138.7,8.425,393,38.7,23.5187,0
89,641.87,1587.87,1395.35,554.36,9060.31,47.12,521.84,8138.59,8.3686,391,38.95,23.3056,0
90,642.21,1585.3,1390.48,553.62,9053.37,47.21,522.38,8137.39,8.4459,392,38.97,23.3747,0
91,642.07,1589.67,1398.97,554.12,9056.54,47.31,522.63,8138.69,8.4085,392,39.16,23.4134,0
92,642.07,1583.81,1402.53,553.52,9059.21,47.4,522.3,8138.04,8.411,392,38.95,23.3708,0
93,642.48,1581.06,1401.88,554.0,9052.88,47.21,522.0,8141.84,8.4109,391,38.88,23.3833,0
94,641.9,1587.71,1403.74,554.23,9064.41,47.3,521.87,8137.49,8.413,392,38.86,23.3956,0
95,642.13,1585.29,1398.02,554.22,9061.08,47.34,521.74,8139.4,8.4123,391,38.93,23.4956,0
96,642.41,1585.07,1402.73,553.5,9052.91,47.2,522.17,8145.08,8.4245,393,39.01,23.412,0
97,642.69,1586.87,1401.1,554.58,9062.63,47.14,521.91,8146.65,8.4126,391,39.11,23.3358,0
98,642.77,1584.54,1399.65,554.05,9058.47,47.03,522.16,8138.84,8.425,392,38.94,23.3895,0
99,642.16,1580.79,1401.21,554.23,9061.72,47.05,522.44,8140.79,8.3841,392,38.69,23.3838,0
100,641.95,1589.63,1404.12,553.75,9063.48,47.39,522.15,8141.4,8.4141,392,38.85,23.4353,0
101,642.64,1587.54,1406.7,554.35,9061.41,47.33,521.81,8146.55,8.4229,391,39.09,23.4026,0
102,642.19,1584.15,1401.6,553.8,9058.25,47.36,522.03,8143.22,8.3778,391,39.01,23.328,0
103,642.44,1581.2,1396.06,554.64,9061.98,47.08,522.08,8141.11,8.4359,391,38.99,23.4333,0
104,642.7,1579.41,1399.1,554.11,9054.82,47.19,522.1,8139.77,8.4183,392,39.1,23.3329,0
105,641.77,1586.39,1390.48,554.09,9058.86,47.11,522.28,8144.61,8.3981,391,38.94,23.3045,0
106,642.86,1587.37,1404.66,554.89,9055.09,47.17,522.23,8150.31,8.4202,392,38.94,23.4455,0
107,642.05,1586.75,1407.62,553.88,9063.9,47.32,521.95,8143.94,8.4253,392,38.86,23.3013,0
108,642.7,1584.15,1403.67,554.33,9063.7,47.29,522.38,8145.74,8.3721,392,38.95,23.3919,0
109,642.6,1584.09,1407.22,554.14,9066.95,47.16,521.85,8141.36,8.4481,393,38.92,23.4656,0
110,641.61,1586.93,1395.25,553.91,9061.23,47.18,521.88,8151.01,8.4323,391,38.73,23.4853,0
111,642.0,1584.52,1401.71,553.63,9064.78,47.25,521.96,8145.84,8.4513,392,38.89,23.3902,0
112,642.76,1585.85,1397.29,553.79,9059.18,47.4,522.02,8147.07,8.458,390,38.94,23.375,0
113,641.54,1581.57,1405.14,554.17,9062.59,47.3,522.19,8145.52,8.4201,393,38.93,23.3556,0
114,641.96,1588.01,1397.07,554.41,9065.42,47.38,522.0,8150.23,8.4115,392,38.92,23.3711,0
115,642.08,1584.23,1392.88,554.28,9068.76,47.17,521.91,8148.22,8.3914,392,38.9,23.3768,0
116,642.76,1583.11,1403.47,553.89,9073.17,47.17,521.95,8149.18,8.4212,394,39.02,23.3444,0
117,641.64,1587.88,1397.23,553.23,9062.84,47.18,522.22,8144.46,8.4327,392,38.99,23.3902,0
118,642.87,1587.72,1398.97,554.0,9065.19,47.3,521.68,8146.55,8.3984,394,39.03,23.393,0
119,642.1,1579.94,1404.03,554.14,9064.95,47.31,521.59,8148.49,8.4153,391,38.94,23.4655,0
120,642.26,1584.02,1403.76,554.49,9065.61,47.37,521.65,8146.4,8.4201,391,38.93,23.4756,0
121,642.11,1581.67,1393.3,554.03,9070.83,47.36,522.06,8149.47,8.4338,392,38.88,23.2646,0
122,643.19,1587.02,1401.65,553.65,9074.45,47.47,521.97,8151.49,8.4137,392,38.91,23.2883,0
123,642.42,1592.42,1402.97,554.18,9066.84,47.17,521.94,8153.03,8.4165,392,38.89,23.3442,0
124,641.99,1592.12,1399.79,554.07,9071.59,47.37,522.06,8152.14,8.4163,393,38.94,23.3584,0
125,642.14,1587.76,1408.08,553.52,9073.28,47.51,522.12,8150.53,8.3984,394,38.8,23.4735,0
126,641.77,1586.04,1403.95,554.52,9068.54,47.33,522.37,8145.03,8.426,393,38.87,23.3758,0
127,642.85,1586.89,1398.1,554.76,9073.83,47.36,522.08,8152.83,8.4043,393,38.85,23.3898,0
128,642.43,1585.64,1405.46,554.51,9073.78,47.37,521.89,8153.95,8.4323,393,39.14,23.2945,0
129,642.04,1590.54,1409.11,554.47,9071.31,47.38,522.15,8146.66,8.4268,392,38.95,23.3203,0
130,642.14,1585.19,1403.32,553.61,9072.39,47.38,522.29,8149.39,8.398,392,39.07,23.3992,0
131,642.82,1592.31,1395.98,552.96,9068.24,47.28,521.89,8151.96,8.4373,391,39.06,23.3041,0
132,642.35,1592.07,1404.8,553.29,9069.49,47.46,522.3,8156.54,8.4258,393,38.77,23.2263,0
133,642.31,1580.55,1397.9,553.85,9081.89,47.23,521.88,8152.25,8.4167,393,39.12,23.3998,0
134,641.67,1586.9,1404.07,554.32,9074.96,47.31,521.52,8155.43,8.3944,393,38.88,23.4269,0
135,642.44,1585.67,1405.01,554.36,9077.04,47.39,521.89,8163.35,8.3901,391,38.84,23.3538,0
136,642.12,1585.15,1402.67,554.26,9075.61,47.41,521.98,8154.89,8.3995,392,38.77,23.3132,0
137,642.08,1579.65,1403.69,554.53,9084.2,47.31,521.9,8158.78,8.4299,393,38.95,23.4177,0
138,641.98,1589.04,1400.52,554.58,9075.29,47.51,521.91,8156.0,8.387,391,38.97,23.3292,0
