runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
24,642.3,1588.03,1408.87,555.07,9064.8,47.25,522.15,8148.24,8.3969,392,39.0,23.4527,0
25,642.06,1585.43,1401.12,554.12,9060.62,47.28,522.41,8145.21,8.3795,392,38.84,23.3955,0
26,642.3,1588.92,1400.68,554.67,9064.13,47.56,521.77,8149.87,8.3807,392,39.02,23.3911,0
27,642.03,1590.31,1401.05,554.24,9066.94,47.32,521.63,8146.69,8.4146,393,38.94,23.3673,0
28,642.01,1587.34,1400.39,553.03,9063.63,47.28,521.63,8145.09,8.4249,393,38.91,23.3878,0
29,642.74,1587.78,1397.77,554.34,9066.63,47.18,522.52,8141.6,8.4287,392,39.16,23.3126,0
30,642.6,1585.12,1403.37,553.54,9052.18,47.37,522.17,8138.63,8.4284,393,38.9,23.3928,0
31,642.52,1590.29,1403.23,554.57,9063.78,47.31,521.91,8144.82,8.408,393,38.85,23.426,0
32,642.03,1589.62,1407.47,553.35,9063.74,47.29,522.17,8142.12,8.3844,391,39.14,23.3081,0
33,642.56,1581.33,1406.88,553.72,9063.2,47.28,522.08,8144.38,8.4602,392,39.01,23.2799,0
34,641.62,1587.05,1405.23,554.27,9056.15,47.25,522.05,8150.91,8.414,392,38.87,23.3871,0
35,642.22,1586.2,1401.04,554.52,9061.93,47.37,522.26,8149.02,8.4339,393,38.93,23.2939,0
36,642.49,1590.94,1407.83,554.28,9060.37,47.24,521.7,8145.12,8.4116,392,39.0,23.2791,0
37,641.96,1589.53,1391.9,554.41,9054.24,47.24,522.0,8148.96,8.3999,392,39.1,23.3709,0
38,642.64,1590.99,1403.92,554.41,9062.29,47.36,522.18,8144.05,8.4231,394,38.97,23.4177,0
39,642.36,1588.79,1407.39,554.43,9067.18,47.32,522.14,8142.88,8.4425,392,38.92,23.3965,0
40,642.34,1581.68,1396.83,554.05,9059.43,47.26,521.76,8145.0,8.4201,394,38.94,23.5132,0
41,642.6,1587.39,1407.93,554.18,9064.1,47.37,522.25,8143.5,8.436,390,38.88,23.3587,0
42,643.26,1586.45,1408.61,554.07,9064.75,47.28,522.39,8138.11,8.4103,392,39.1,23.4542,0
43,641.84,1589.08,1405.49,554.26,9062.2,47.13,521.86,8141.11,8.4227,394,39.07,23.3482,0
44,642.05,1587.93,1402.84,554.55,9069.5,47.11,522.09,8148.92,8.401,390,39.0,23.3801,0
45,642.61,1587.72,1397.75,554.03,9067.01,47.13,522.12,8141.39,8.4133,393,38.91,23.3466,0
46,642.04,1585.95,1403.61,554.54,9061.18,47.57,522.14,8144.0,8.4453,392,38.79,23.3287,0
47,642.37,1587.39,1404.69,553.58,9056.42,47.29,522.24,8143.99,8.4129,394,38.98,23.4506,0
48,642.41,1583.04,1407.63,553.47,9065.83,47.4,521.99,8142.25,8.3916,395,39.06,23.3988,0
49,642.05,1591.53,1405.48,554.14,9057.89,47.23,521.37,8148.84,8.4254,393,38.87,23.3605,0
50,642.19,1588.34,1400.57,553.66,9064.85,47.25,521.52,8141.43,8.4201,394,39.01,23.3177,0
51,642.24,1587.1,1404.95,553.75,9061.01,47.47,522.56,8145.11,8.4279,393,39.01,23.3056,0
52,642.62,1588.96,1401.6,553.86,9066.67,47.28,522.09,8136.07,8.4314,391,39.04,23.1962,0
53,642.41,1588.59,1402.16,554.01,9064.1,47.41,521.84,8143.15,8.4309,391,38.98,23.4453,0
54,642.44,1582.24,1400.91,554.02,9066.28,47.49,521.7,8141.15,8.3712,392,38.9,23.4548,0
55,642.11,1588.14,1400.03,553.89,9068.77,47.32,521.66,8143.96,8.4187,393,38.66,23.5099,0
56,642.6,1585.77,1405.08,555.09,9061.05,47.29,521.75,8142.83,8.4316,394,39.04,23.3128,0
57,642.83,1589.13,1405.98,554.13,9061.08,47.43,521.48,8144.91,8.4469,392,38.92,23.2483,0
58,642.3,1584.08,1402.37,553.96,9061.72,47.29,521.49,8144.77,8.403,392,38.75,23.3011,0
59,642.49,1587.03,1402.82,554.33,9067.53,47.44,522.35,8139.9,8.4218,392,38.85,23.3302,0
60,642.42,1584.66,1400.81,553.86,9057.66,47.45,521.94,8143.0,8.3957,393,38.86,23.3398,0
61,642.76,1588.77,1400.3,553.82,9067.82,47.56,521.69,8142.72,8.4141,393,39.06,23.3946,0
62,642.3,1587.58,1404.53,553.62,9063.23,47.21,521.82,8143.81,8.4003,393,38.94,23.3958,0
63,642.7,1589.25,1408.4,554.72,9057.11,47.38,521.89,8141.17,8.4265,394,38.85,23.3199,0
64,642.98,1583.03,1399.33,553.98,9057.35,47.45,521.52,8141.11,8.3952,393,38.83,23.4016,0
65,642.6,1587.32,1405.48,553.88,9062.61,47.28,521.69,8137.22,8.4181,393,38.81,23.2913,0
66,642.44,1588.16,1401.97,554.22,9060.68,47.27,521.29,8144.87,8.4125,391,38.94,23.2961,0
67,643.06,1590.24,1399.31,553.73,9063.73,47.24,521.68,8141.02,8.4111,395,38.86,23.3732,0
68,642.05,1584.76,1401.1,553.97,9061.01,47.35,522.0,8141.58,8.4018,393,38.82,23.4338,0
69,642.63,1587.1,1403.09,554.0,9064.86,47.51,521.63,8148.0,8.391,391,38.9,23.3073,0
70,642.33,1581.31,1408.91,553.4,9060.35,47.5,521.94,8143.88,8.4536,394,39.0,23.2243,0
71,642.82,1587.68,1404.28,554.18,9067.71,47.53,521.72,8147.25,8.4344,393,38.89,23.264,0
72,642.45,1585.23,1392.9,553.58,9055.98,47.5,522.06,8141.67,8.3822,392,38.88,23.3387,0
73,642.76,1585.22,1409.77,554.61,9058.6,47.46,521.9,8141.55,8.4179,394,38.89,23.4315,0
74,642.53,1584.05,1412.74,553.49,9062.94,47.44,521.22,8140.01,8.4445,392,38.76,23.298,0
75,642.32,1580.22,1408.82,554.21,9065.89,47.34,522.0,8141.92,8.4288,393,38.87,23.3155,0
76,643.02,1591.79,1408.74,554.26,9061.65,47.37,521.38,8144.63,8.4114,392,38.96,23.3752,0
77,642.61,1590.02,1406.8,553.45,9065.32,47.43,521.44,8143.56,8.4604,391,38.74,23.3101,0
78,642.63,1586.0,1401.77,553.58,9065.92,47.45,521.89,8144.74,8.47,392,38.96,23.3571,0
79,642.49,1584.61,1404.53,553.23,9065.63,47.31,522.04,8143.56,8.3857,392,39.11,23.4013,0
80,642.84,1577.14,1406.36,553.97,9065.99,47.4,521.37,8142.24,8.4437,392,38.84,23.2933,0
81,642.72,1594.25,1401.01,553.45,9056.38,47.29,521.71,8138.23,8.4197,392,38.95,23.2721,0
82,642.84,1591.47,1409.12,553.98,9067.19,47.3,522.04,8146.68,8.4696,394,38.84,23.3519,0
83,642.0,1586.13,1413.19,553.66,9052.4,47.49,521.78,8138.78,8.4678,394,38.97,23.2967,0
84,642.36,1588.31,1405.4,553.83,9060.4,47.48,522.0,8138.51,8.4399,393,38.89,23.3512,0
85,642.4,1596.31,1403.32,553.91,9055.59,47.47,521.83,8144.72,8.4139,393,38.97,23.3813,0
86,642.24,1588.61,1405.03,553.21,9061.67,47.47,521.38,8138.01,8.447,394,38.9,23.301,0
87,642.62,1590.12,1403.86,552.96,9058.94,47.49,521.34,8137.7,8.4497,393,38.82,23.3841,0
88,642.95,1588.05,1402.62,553.01,9069.31,47.45,521.51,8138.1,8.4622,392,38.8,23.2387,0
89,642.04,1593.09,1402.91,553.28,9062.74,47.41,521.94,8139.57,8.4235,392,38.94,23.4134,0
90,642.61,1596.86,1408.4,553.15,9057.84,47.55,521.51,8138.95,8.4494,392,38.92,23.385,0
91,642.94,1594.11,1403.93,553.49,9059.44,47.47,521.6,8135.01,8.4436,392,38.79,23.2728,0
92,642.58,1593.2,1406.97,553.33,9062.68,47.63,522.23,8136.91,8.4103,394,38.92,23.3384,0
93,642.97,1589.27,1399.15,553.66,9062.54,47.61,521.66,8144.87,8.4642,393,38.72,23.3162,0
94,642.55,1585.82,1403.16,553.13,9060.93,47.48,521.99,8137.7,8.4246,392,38.86,23.4483,0
95,642.26,1591.32,1409.64,553.99,9068.19,47.45,521.0,8140.14,8.3932,392,38.85,23.2966,0
96,642.97,1592.25,1407.47,553.06,9059.73,47.55,521.33,8145.16,8.4211,393,38.77,23.3446,0
97,642.2,1591.7,1406.53,553.12,9064.65,47.54,521.37,8140.95,8.4557,392,38.91,23.2572,0
98,643.07,1598.05,1410.35,553.76,9055.52,47.52,521.21,8143.74,8.4629,394,38.82,23.2879,1
99,642.66,1590.34,1409.81,552.8,9058.85,47.46,521.1,8140.75,8.4142,394,38.89,23.1994,1
100,642.95,1588.97,1409.36,553.51,9063.59,47.72,521.28,8137.55,8.454,394,38.72,23.2554,1
101,642.9,1593.97,1405.44,553.05,9060.88,47.66,521.31,8137.13,8.4723,394,38.75,23.2844,1
102,642.97,1592.7,1406.76,553.24,9063.3,47.22,521.68,8132.97,8.4587,393,38.8,23.2367,1
103,642.78,1592.28,1406.72,552.61,9061.25,47.66,521.14,8142.47,8.4627,394,38.86,23.3045,1
104,642.97,1592.97,1406.05,553.34,9054.68,47.56,521.47,8138.0,8.4624,392,38.86,23.3497,1
105,643.01,1594.98,1414.26,553.07,9062.02,47.54,521.15,8140.4,8.4555,393,38.85,23.2629,1
106,642.82,1591.46,1404.18,553.11,9056.9,47.7,521.0,8140.38,8.4453,393,38.73,23.2973,1
107,643.1,1580.73,1413.42,553.62,9055.24,47.46,520.96,8142.23,8.4454,394,38.8,23.3416,1
108,642.89,1593.46,1407.23,554.31,9055.48,47.51,521.39,8142.4,8.4457,393,38.83,23.2695,1
109,642.56,1589.94,1406.28,552.75,9064.0,47.67,521.42,8139.9,8.4483,393,38.77,23.2308,1
110,643.03,1594.02,1407.36,554.21,9054.37,47.75,521.02,8138.12,8.471,393,38.87,23.2551,1
111,642.93,1590.2,1412.92,552.56,9054.03,47.57,521.1,8136.64,8.4471,392,38.82,23.2024,1
112,642.64,1597.48,1414.98,553.5,9061.23,47.59,520.98,8137.89,8.4469,394,38.9,23.2226,1
113,643.65,1591.48,1410.08,552.72,9062.87,47.71,521.22,8139.9,8.4638,394,38.58,23.1055,1
114,643.14,1592.6,1413.93,552.92,9054.79,47.61,521.34,8131.54,8.4777,395,38.87,23.32,1
115,642.45,1592.77,1418.25,553.07,9061.48,47.66,521.29,8133.15,8.4474,393,38.89,23.2865,1
116,642.52,1590.26,1414.08,552.13,9062.46,47.5,520.94,8138.89,8.4689,391,38.84,23.2628,1
117,642.54,1595.04,1420.26,553.1,9058.28,47.67,521.45,8135.54,8.4329,396,38.84,23.2382,1
118,642.86,1591.27,1415.42,552.66,9058.91,47.72,520.72,8138.23,8.4527,394,38.66,23.2601,1
119,642.56,1593.45,1418.44,552.95,9056.77,47.7,521.01,8136.4,8.4628,393,38.78,23.2446,1
120,643.3,1587.71,1412.17,552.88,9053.9,47.81,520.74,8133.24,8.4582,394,38.68,23.2462,1
121,643.62,1599.66,1415.73,552.36,9048.54,47.6,521.18,8131.42,8.4492,393,38.83,23.3677,1
122,642.88,1598.2,1415.91,553.25,9056.24,47.82,520.57,8138.1,8.4749,396,38.62,23.2796,1
123,643.25,1598.81,1414.52,552.4,9058.42,47.61,520.87,8131.52,8.4806,394,38.67,23.1709,1
124,643.03,1586.51,1410.43,552.0,9047.71,47.62,520.49,8129.7,8.4462,394,38.56,23.303,1
125,643.2,1597.09,1421.48,552.64,9062.46,47.82,520.94,8129.47,8.512,394,38.67,23.1734,1
126,642.91,1597.88,1418.2,552.9,9056.52,47.92,520.47,8135.28,8.4526,394,38.74,23.1972,1
127,643.0,1595.95,1422.93,552.04,9055.14,47.85,520.38,8135.48,8.4587,394,38.58,23.1422,1
128,643.26,1591.31,1419.94,552.54,9060.34,47.74,520.41,8136.59,8.4518,394,38.52,23.1884,1
129,642.88,1590.88,1416.49,552.52,9055.05,47.85,520.4,8128.44,8.4572,395,38.6,23.1416,1
130,642.89,1597.1,1420.47,552.91,9051.98,47.83,520.48,8128.11,8.4835,395,38.75,23.122,1
131,642.92,1591.41,1415.92,552.0,9052.02,47.92,520.45,8135.34,8.4941,394,38.59,23.1388,1
132,643.12,1602.61,1415.18,552.5,9048.98,47.76,520.19,8129.19,8.4651,394,38.61,23.1579,1
133,643.75,1598.02,1421.91,551.53,9048.94,47.8,520.65,8123.5,8.5049,396,38.56,23.1208,1
134,643.34,1600.07,1422.57,551.21,9050.3,47.95,520.6,8123.74,8.506,394,38.46,23.0912,1
135,643.41,1592.99,1428.11,551.68,9050.85,47.89,520.6,8130.42,8.463,395,38.66,23.0909,1
136,643.57,1604.23,1419.83,552.14,9042.39,48.03,520.04,8126.42,8.5145,394,38.52,23.0979,1
137,643.62,1597.13,1423.84,551.19,9046.21,48.04,520.05,8125.26,8.4738,395,38.58,23.0075,1
138,643.6,1599.96,1423.08,552.31,9046.74,47.96,520.44,8124.3,8.4715,395,38.59,23.2295,1
139,643.47,1597.18,1428.7,552.13,9051.61,47.84,520.25,8119.55,8.5013,395,38.39,23.078,1
140,643.67,1607.24,1416.8,551.62,9039.95,48.06,520.41,8122.45,8.5487,395,38.6,23.1751,1
141,643.52,1598.52,1420.29,551.27,9046.3,48.08,520.06,8123.21,8.5211,395,38.43,23.1141,1
142,643.96,1606.93,1430.94,551.08,9049.74,47.9,520.09,8124.07,8.5366,395,38.41,23.2016,1
143,643.87,1598.38,1434.04,551.03,9046.41,48.12,519.63,8124.72,8.5327,395,38.42,23.0698,1
144,643.84,1598.85,1427.08,551.19,9045.04,48.28,519.56,8116.55,8.5311,395,38.42,23.0542,1
145,643.81,1605.52,1429.77,551.44,9046.07,48.21,520.0,8119.31,8.4883,397,38.53,23.0049,1
146,643.84,1604.35,1425.53,551.26,9045.25,48.17,519.54,8123.96,8.5617,397,38.42,23.0444,1
147,643.79,1601.33,1430.87,550.78,9043.96,48.19,519.3,8119.58,8.5374,398,38.58,23.0309,1
1,642.85,1586.83,1403.72,553.81,9044.91,47.51,521.04,8126.14,8.432,392,38.98,23.4472,0
2,642.01,1585.04,1408.44,552.88,9050.68,47.37,521.78,8128.11,8.4518,394,38.8,23.2932,0
3,642.35,1584.13,1405.1,553.73,9047.51,47.43,521.45,8130.37,8.4354,394,38.74,23.251,0
4,642.55,1592.42,1405.92,553.79,9048.33,47.5,521.53,8127.32,8.4187,392,38.98,23.3807,0
5,642.38,1588.13,1399.72,553.64,9049.37,47.29,520.93,8129.83,8.4501,391,38.8,23.297,0
6,642.74,1590.35,1413.87,554.36,9047.58,47.45,521.91,8127.98,8.4588,394,38.96,23.3451,0
7,642.34,1589.76,1410.2,553.94,9047.49,47.42,521.36,8126.82,8.4436,392,38.66,23.372,0
8,642.24,1590.04,1410.09,554.48,9043.82,47.63,521.68,8129.85,8.4387,393,38.62,23.3443,0
9,642.87,1591.58,1403.9,553.32,9044.23,47.46,521.67,8129.6,8.4279,394,38.78,23.3189,0
10,642.33,1588.11,1405.93,553.31,9042.43,47.53,521.59,8130.18,8.4246,392,38.94,23.3077,0
11,642.11,1590.85,1406.76,553.19,9051.54,47.36,521.51,8124.2,8.4431,391,38.74,23.2851,0
12,642.13,1588.56,1406.97,553.39,9051.03,47.57,521.26,8128.7,8.3837,392,38.62,23.2574,0
13,642.63,1583.09,1401.16,553.9,9049.44,47.51,521.53,8129.54,8.4074,393,38.91,23.3313,0
14,643.03,1583.85,1407.83,553.56,9040.61,47.51,521.06,8130.37,8.4071,393,38.79,23.4092,0
15,642.82,1591.45,1407.76,554.06,9042.43,47.25,521.71,8124.11,8.4628,392,38.83,23.3627,0
16,643.11,1598.66,1401.54,553.53,9045.33,47.44,521.43,8132.94,8.4017,392,39.07,23.3018,0
17,642.85,1581.71,1411.93,553.51,9042.96,47.46,521.46,8131.97,8.4191,392,38.98,23.3514,0
18,642.46,1584.37,1406.8,553.97,9052.2,47.34,521.29,8124.93,8.4192,392,38.85,23.3673,0
19,642.43,1592.25,1402.92,553.73,9049.82,47.47,521.17,8127.22,8.432,393,38.9,23.3796,0
20,642.11,1586.74,1409.28,553.24,9046.88,47.49,522.03,8126.13,8.4284,393,38.73,23.3354,0
21,642.83,1584.95,1402.98,553.15,9040.95,47.43,521.55,8127.03,8.4326,394,38.86,23.4104,0
22,642.52,1582.69,1411.48,553.17,9052.02,47.32,521.24,8131.19,8.4124,393,39.0,23.3353,0
23,642.57,1575.77,1405.23,553.09,9044.19,47.49,521.38,8131.97,8.4539,392,38.99,23.3806,0
24,642.12,1589.55,1408.37,553.21,9045.53,47.28,521.38,8123.64,8.4316,393,38.84,23.3507,0
25,642.69,1588.03,1396.61,553.82,9043.15,47.36,522.05,8125.22,8.4248,395,38.78,23.2456,0
26,642.43,1586.86,1404.38,553.95,9047.92,47.49,521.23,8126.99,8.4308,393,39.11,23.3263,0
27,641.7,1593.58,1407.33,553.94,9050.86,47.47,521.55,8125.51,8.4521,392,39.05,23.3549,0
28,642.4,1592.49,1412.61,553.64,9050.78,47.49,521.3,8129.09,8.4279,392,38.97,23.3029,0
29,642.2,1583.91,1413.5,553.41,9046.42,47.57,521.98,8127.85,8.4331,393,38.67,23.2909,0
30,641.61,1589.98,1405.03,552.61,9043.8,47.33,522.3,8128.57,8.4311,394,38.97,23.2102,0
31,642.66,1593.21,1402.68,552.93,9050.58,47.32,521.87,8129.12,8.4429,393,39.0,23.2772,0
32,642.54,1585.93,1410.09,553.52,9043.7,47.67,521.86,8125.7,8.4461,395,38.86,23.3358,0
33,642.54,1590.19,1402.06,553.37,9036.28,47.5,521.37,8128.83,8.4223,393,38.74,23.2652,0
34,642.0,1588.66,1403.4,553.51,9046.15,47.54,521.5,8120.11,8.4272,394,38.81,23.342,0
35,642.39,1585.77,1407.98,553.77,9042.31,47.34,521.83,8129.3,8.4568,391,39.07,23.3539,0
36,642.11,1592.19,1410.44,553.71,9047.52,47.44,521.77,8125.29,8.4014,393,38.76,23.2998,0
37,642.79,1582.14,1403.02,553.12,9045.2,47.62,521.65,8130.36,8.4354,391,38.73,23.3496,0
38,642.72,1583.82,1403.63,553.62,9043.19,47.31,521.21,8129.22,8.4214,393,38.88,23.2142,0
39,642.79,1581.71,1404.19,554.0,9047.81,47.6,521.21,8125.25,8.4683,391,38.88,23.2764,0
40,642.58,1594.83,1409.69,552.99,9044.35,47.65,521.72,8126.34,8.4018,394,39.01,23.2179,0
41,642.78,1589.15,1409.06,554.41,9053.35,47.43,521.97,8127.24,8.4488,391,38.99,23.2518,0
42,642.47,1584.89,1405.45,553.9,9047.87,47.55,521.25,8125.25,8.3865,392,38.99,23.3164,0
43,642.46,1588.32,1406.67,553.56,9050.92,47.52,521.79,8125.34,8.4548,392,38.75,23.2465,0
44,642.97,1587.86,1403.71,553.52,9042.21,47.66,521.29,8131.27,8.4499,394,38.95,23.3557,0
45,642.81,1584.99,1408.14,553.23,9045.09,47.48,521.72,8126.84,8.4262,394,38.83,23.3319,0
46,642.4,1585.8,1407.41,553.74,9043.88,47.54,521.77,8129.62,8.4112,392,38.61,23.2421,0
47,642.61,1594.45,1409.17,553.28,9045.78,47.7,521.86,8120.86,8.4446,393,38.86,23.3355,0
48,642.77,1588.26,1407.09,553.37,9046.34,47.31,521.02,8129.67,8.4154,393,38.87,23.4121,0
49,643.41,1582.22,1403.5,552.94,9048.43,47.4,521.1,8129.34,8.4406,390,39.05,23.3296,0
50,642.17,1587.44,1411.53,553.51,9045.45,47.54,521.69,8130.63,8.4283,393,38.74,23.4,0
51,643.16,1587.93,1403.06,553.95,9046.86,47.71,521.34,8127.26,8.4453,393,38.95,23.4772,0
52,643.06,1593.56,1403.64,553.09,9049.48,47.55,521.24,8123.46,8.4403,395,38.95,23.3489,0
53,642.35,1595.0,1406.37,553.66,9043.46,47.49,521.56,8128.77,8.4131,392,38.76,23.4037,0
54,642.74,1589.96,1406.93,552.99,9049.59,47.4,521.37,8125.68,8.4064,394,38.73,23.3034,0
55,642.59,1586.98,1407.07,553.5,9050.13,47.6,521.71,8126.29,8.4381,392,38.89,23.3443,0
56,642.15,1585.88,1400.44,553.57,9046.48,47.45,521.71,8130.19,8.4593,392,38.84,23.2919,0
57,642.82,1586.15,1409.8,553.39,9042.21,47.38,521.98,8127.47,8.4234,391,38.65,23.4326,0
58,642.39,1586.35,1402.78,553.75,9044.49,47.44,521.66,8132.54,8.4444,393,38.88,23.3129,0
59,642.48,1590.46,1408.88,554.07,9043.87,47.63,521.42,8130.88,8.4446,393,38.87,23.295,0
60,642.5,1594.74,1405.12,553.48,9048.38,47.61,521.66,8126.42,8.4454,393,38.78,23.3277,0
61,642.2,1597.99,1407.45,553.67,9048.29,47.45,521.17,8129.44,8.4341,393,38.82,23.3923,0
62,642.79,1594.7,1404.55,553.54,9050.28,47.47,521.65,8131.29,8.412,394,38.93,23.2058,0
63,642.24,1592.3,1402.84,554.28,9052.07,47.49,521.43,8124.21,8.4107,393,38.93,23.3093,0
64,642.43,1594.54,1404.38,553.27,9044.92,47.68,521.54,8127.02,8.4144,394,38.91,23.3018,0
65,642.84,1590.82,1414.85,553.62,9049.83,47.59,521.53,8129.7,8.4473,392,38.75,23.2961,0
66,642.92,1589.6,1408.82,553.24,9046.73,47.32,520.81,8125.67,8.4572,394,38.65,23.2662,0
67,642.9,1590.45,1405.76,552.87,9047.52,47.48,521.43,8131.97,8.4592,392,38.88,23.3239,0
68,642.66,1597.93,1412.88,553.29,9041.72,47.55,521.06,8123.87,8.4239,392,38.79,23.3213,0
69,642.25,1582.72,1408.22,553.74,9046.33,47.62,521.48,8127.33,8.4343,393,39.0,23.3121,0
70,642.8,1591.32,1412.36,553.58,9049.96,47.62,521.89,8124.55,8.4514,392,38.87,23.3102,0
71,642.47,1586.98,1410.39,553.79,9044.73,47.49,522.0,8134.23,8.3987,395,38.77,23.2267,0
72,642.42,1589.48,1411.92,553.22,9056.97,47.48,521.68,8121.71,8.4289,393,38.8,23.2136,0
73,642.79,1589.59,1413.07,552.62,9049.53,47.45,521.94,8132.52,8.4294,392,38.86,23.2992,0
74,643.14,1585.0,1404.68,554.05,9047.11,47.41,521.83,8126.22,8.4525,392,38.89,23.3259,0
75,642.47,1589.05,1405.36,553.0,9047.54,47.43,521.66,8123.21,8.452,393,38.92,23.2962,0
76,642.19,1587.68,1402.37,553.69,9049.47,47.54,521.82,8126.88,8.4309,394,38.82,23.3525,0
77,642.63,1586.42,1409.03,553.38,9052.65,47.49,521.65,8133.92,8.4539,394,38.94,23.3454,0
78,643.07,1586.88,1410.65,553.56,9052.72,47.54,521.24,8125.54,8.4059,393,38.89,23.2385,0
79,642.7,1591.2,1403.97,552.87,9049.62,47.59,521.19,8135.97,8.41,395,38.91,23.4012,0
80,642.94,1589.24,1390.73,553.29,9050.72,47.32,522.1,8128.28,8.4124,393,38.82,23.2919,0
81,642.36,1595.78,1409.08,554.24,9045.47,47.54,521.78,8131.99,8.4356,393,38.73,23.4136,0
82,643.06,1586.46,1403.03,553.88,9049.92,47.62,521.79,8127.13,8.4522,392,38.97,23.2221,0
83,642.71,1587.15,1407.21,552.91,9050.92,47.61,521.74,8120.62,8.4,392,38.97,23.3204,0
84,642.51,1587.35,1403.91,553.22,9050.91,47.64,520.98,8130.31,8.459,392,38.88,23.3614,0
85,642.36,1594.13,1410.5,553.45,9055.68,47.39,521.16,8133.89,8.4642,393,38.92,23.3523,0
86,643.05,1589.98,1411.32,553.33,9046.33,47.5,521.34,8130.9,8.4499,392,38.74,23.2596,0
87,642.85,1588.34,1405.95,553.61,9044.12,47.59,521.39,8129.73,8.4282,393,38.93,23.3966,0
88,642.77,1596.76,1408.65,553.24,9044.78,47.54,521.08,8135.74,8.3914,392,38.93,23.3491,0
89,642.62,1591.26,1406.87,553.47,9046.56,47.62,521.34,8127.98,8.4872,393,38.76,23.2745,0
90,642.91,1581.95,1411.82,553.57,9048.73,47.5,521.39,8129.58,8.4268,393,38.73,23.3427,0
91,642.38,1587.99,1411.07,553.26,9054.06,47.62,521.78,8134.53,8.4502,393,38.92,23.3091,0
92,642.58,1587.82,1407.37,552.85,9049.22,47.55,521.59,8135.96,8.4076,394,38.89,23.2836,0
93,642.2,1592.8,1413.35,553.52,9050.43,47.78,521.36,8131.49,8.4491,394,38.79,23.3678,0
94,642.16,1593.74,1414.62,552.75,9050.25,47.37,521.44,8131.87,8.4648,393,38.84,23.237,0
95,642.53,1588.39,1405.2,553.07,9052.58,47.37,521.53,8131.02,8.4394,393,38.82,23.2608,0
96,642.65,1587.57,1407.19,553.02,9048.59,47.5,520.93,8137.49,8.4594,393,38.72,23.2315,0
97,642.34,1582.71,1409.9,553.61,9051.19,47.4,521.37,8128.19,8.4432,393,38.95,23.3308,0
98,642.55,1596.99,1410.26,553.38,9048.68,47.44,521.83,8131.57,8.4466,395,38.69,23.3378,0
99,642.18,1593.27,1412.33,553.43,9044.13,47.59,521.25,8126.45,8.3965,393,38.88,23.2881,0
100,642.55,1586.12,1402.46,553.17,9051.8,47.58,521.64,8130.29,8.424,393,38.87,23.3139,0
101,642.27,1594.43,1409.24,553.42,9047.47,47.33,521.32,8127.49,8.4434,393,38.81,23.3036,0
102,642.7,1590.64,1400.06,553.23,9049.68,47.48,521.19,8124.27,8.4403,392,38.86,23.2026,0
103,643.32,1584.99,1413.41,553.91,9048.37,47.55,521.98,8129.44,8.4346,394,38.95,23.2454,0
104,642.56,1590.94,1408.98,552.88,9053.52,47.63,521.15,8132.85,8.4437,393,38.82,23.3066,0
105,642.61,1585.86,1405.79,553.22,9049.57,47.7,521.13,8133.57,8.4365,392,38.82,23.2432,0
106,642.52,1584.39,1409.66,554.01,9048.34,47.56,521.26,8132.18,8.4613,393,38.85,23.2857,0
107,642.62,1597.27,1405.41,553.03,9048.53,47.62,521.43,8131.53,8.4635,393,38.82,23.1386,0
108,642.77,1596.5,1413.89,553.17,9053.56,47.45,521.95,8131.23,8.3965,392,39.03,23.2396,0
109,642.77,1588.16,1401.4,552.63,9049.79,47.43,521.17,8135.43,8.4229,392,38.81,23.2236,0
110,642.28,1584.3,1405.22,553.94,9056.92,47.51,521.13,8131.92,8.4421,394,38.92,23.2552,0
111,642.15,1587.86,1408.81,553.13,9053.95,47.48,521.46,8133.85,8.4514,393,38.9,23.2308,0
112,642.2,1594.87,1412.42,553.26,9058.45,47.51,521.86,8129.0,8.4227,393,38.86,23.2675,0
113,642.24,1589.78,1406.16,552.81,9053.68,47.66,520.94,8132.16,8.4521,393,38.78,23.2198,0
114,642.48,1592.92,1410.0,553.6,9056.9,47.52,521.45,8136.18,8.4536,393,38.84,23.3074,0
115,641.7,1586.53,1403.97,553.56,9056.41,47.68,521.78,8132.94,8.4149,393,38.68,23.2067,0
116,642.58,1589.3,1409.18,553.12,9056.27,47.58,521.72,8135.65,8.4433,394,38.82,23.3755,0
117,642.37,1593.3,1416.74,553.6,9055.22,47.49,521.43,8134.07,8.4328,392,38.89,23.3015,0
118,642.53,1589.12,1409.1,553.69,9052.81,47.36,521.83,8135.35,8.4351,392,38.77,23.298,0
119,642.76,1593.37,1413.67,553.41,9052.49,47.56,521.38,8140.53,8.4195,394,38.72,23.2693,0
120,642.41,1594.46,1410.49,553.17,9051.83,47.47,521.68,8135.08,8.4441,394,38.91,23.3609,0
121,642.4,1592.51,1405.83,552.97,9060.63,47.57,521.33,8132.19,8.4292,393,38.78,23.2966,0
122,642.44,1586.5,1407.71,553.71,9059.14,47.42,521.73,8140.4,8.4467,393,38.8,23.1554,0
123,643.06,1594.0,1405.98,553.09,9054.09,47.41,521.63,8127.07,8.4385,393,38.85,23.2794,0
124,642.28,1591.06,1408.04,553.12,9056.59,47.45,521.07,8126.17,8.4495,393,38.82,23.3407,0
125,642.07,1595.91,1411.91,552.72,9058.29,47.61,521.24,8131.64,8.4378,393,38.7,23.3321,0
