runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
68,642.66,1587.59,1413.13,553.19,9040.5,47.61,521.15,8123.1,8.4473,392,38.79,23.2079,120
69,642.48,1592.19,1406.96,553.28,9039.42,47.68,521.25,8125.43,8.445,393,38.9,23.2988,119
70,643.06,1599.27,1409.21,553.1,9038.52,47.5,521.09,8122.54,8.4269,395,38.77,23.2539,118
71,642.89,1594.41,1412.36,553.41,9038.86,47.59,521.14,8118.76,8.4253,392,38.64,23.2522,117
72,642.92,1586.94,1415.8,553.13,9042.84,47.42,521.11,8125.71,8.466,392,38.79,23.2914,116
73,643.07,1590.53,1410.2,552.74,9042.42,47.7,521.03,8123.17,8.4582,392,38.64,23.1547,115
74,642.53,1588.12,1409.58,552.94,9037.56,47.65,521.41,8125.89,8.4368,393,38.96,23.2868,114
75,642.69,1583.72,1410.5,552.67,9043.39,47.66,520.65,8128.37,8.4528,391,38.98,23.1768,113
76,642.28,1592.11,1412.11,552.24,9036.63,47.52,522.03,8127.15,8.4406,395,39.05,23.2793,112
77,643.32,1587.84,1416.71,553.91,9045.17,47.76,521.18,8121.46,8.3731,393,38.67,23.2879,111
78,643.26,1586.98,1411.31,553.99,9045.66,47.44,520.99,8118.31,8.4405,394,38.66,23.2259,110
79,643.12,1593.19,1414.85,553.54,9044.06,47.83,521.2,8122.79,8.453,393,38.72,23.2171,109
80,642.86,1593.18,1409.06,552.67,9043.31,47.53,521.16,8126.68,8.4183,393,38.77,23.3326,108
81,642.38,1595.09,1411.1,553.81,9043.46,47.51,520.97,8118.93,8.4261,392,38.8,23.2556,107
82,642.48,1588.5,1410.57,552.88,9047.64,47.66,521.26,8119.97,8.461,394,38.71,23.1779,106
83,642.74,1593.02,1415.45,552.77,9039.56,47.67,521.04,8124.93,8.4679,394,38.69,23.149,105
84,643.14,1584.71,1409.65,553.22,9040.29,47.66,520.92,8121.79,8.4291,392,38.91,23.3213,104
85,642.75,1600.84,1405.68,552.61,9040.25,47.55,520.75,8120.67,8.4785,394,38.85,23.1478,103
86,642.72,1595.44,1416.17,552.66,9041.27,47.48,521.23,8119.66,8.4256,393,38.65,23.2822,102
87,642.6,1588.86,1409.65,553.3,9040.56,47.53,521.71,8123.4,8.4544,392,38.65,23.2917,101
88,642.92,1590.45,1404.54,553.89,9032.12,47.52,520.81,8125.1,8.4613,391,38.91,23.3254,100
89,643.03,1596.52,1417.55,552.79,9042.3,47.62,521.21,8123.6,8.4588,392,38.63,23.2402,99
90,642.61,1593.37,1413.78,553.14,9031.92,47.73,520.96,8125.22,8.4425,394,38.79,23.2619,98
91,643.24,1585.21,1406.95,552.88,9048.37,47.7,521.83,8119.5,8.4328,393,38.82,23.3813,97
92,642.8,1591.9,1407.76,552.35,9032.39,47.63,520.89,8121.11,8.4485,395,38.85,23.2665,96
93,642.76,1597.36,1414.44,553.4,9040.06,47.69,520.97,8122.17,8.4366,395,38.67,23.3089,95
94,642.65,1587.86,1409.07,553.14,9041.52,47.75,521.28,8118.58,8.441,392,38.78,23.1543,94
95,643.05,1594.11,1412.55,553.76,9041.13,47.53,521.31,8123.95,8.44,394,38.61,23.2977,93
96,642.87,1593.96,1415.55,552.97,9038.96,47.77,521.04,8119.23,8.4585,393,38.57,23.2981,92
97,642.89,1590.23,1408.62,552.68,9035.83,47.67,520.83,8120.5,8.4826,393,38.77,23.2104,91
98,642.82,1597.14,1416.6,553.32,9040.58,47.72,521.27,8124.59,8.4042,393,38.64,23.2394,90
99,643.16,1597.69,1412.9,552.68,9043.45,47.78,521.51,8124.62,8.4578,394,38.78,23.3449,89
100,642.73,1592.11,1406.43,552.83,9039.34,47.58,521.31,8124.35,8.4534,394,38.74,23.247,88
101,642.49,1594.92,1419.53,553.13,9034.71,47.68,521.22,8121.86,8.4841,395,38.79,23.2526,87
102,642.84,1596.24,1412.98,552.57,9038.46,47.51,520.73,8117.68,8.4427,395,38.72,23.3435,86
103,642.46,1588.07,1414.95,553.43,9032.68,47.63,521.1,8122.79,8.4697,393,38.86,23.1537,85
104,642.87,1590.41,1415.34,553.22,9040.49,47.62,521.3,8119.77,8.4603,392,38.76,23.3138,84
105,641.96,1587.32,1411.0,552.88,9040.44,47.55,521.47,8116.47,8.4821,393,38.62,23.2931,83
106,643.18,1592.66,1405.57,553.47,9043.74,47.77,521.06,8121.34,8.4704,394,38.81,23.3,82
107,642.85,1590.97,1409.77,553.18,9039.82,47.73,521.58,8123.82,8.4887,393,38.77,23.2435,81
108,643.17,1589.04,1410.71,552.89,9045.14,47.69,520.74,8121.3,8.4718,393,38.89,23.161,80
109,642.92,1590.02,1411.74,552.94,9038.86,47.57,521.54,8123.68,8.4538,394,38.77,23.264,79
110,642.61,1587.91,1409.73,553.39,9040.57,47.59,520.66,8118.24,8.408,394,38.85,23.2346,78
111,642.8,1593.61,1415.82,553.26,9046.03,47.67,521.47,8120.03,8.4459,394,38.62,23.1654,77
112,642.52,1599.51,1415.13,552.97,9038.92,47.59,520.79,8121.05,8.4752,394,38.7,23.3133,76
113,643.26,1596.12,1415.38,552.35,9038.58,47.47,520.61,8120.35,8.4536,393,38.62,23.2642,75
114,643.31,1590.48,1411.76,552.62,9046.25,47.58,521.3,8115.41,8.4292,393,38.68,23.2137,74
115,643.01,1598.31,1408.65,552.68,9046.07,47.69,521.42,8118.47,8.4618,392,38.75,23.2763,73
116,642.85,1594.33,1413.04,553.41,9043.45,47.72,520.72,8117.11,8.4525,392,38.75,23.1882,72
117,643.36,1593.99,1411.06,553.51,9045.74,47.69,520.81,8123.53,8.4787,391,38.86,23.2211,71
118,642.68,1593.66,1420.65,552.54,9033.72,47.77,520.91,8119.29,8.4578,395,38.59,23.326,70
119,643.15,1598.18,1417.57,553.83,9045.46,47.64,520.88,8122.8,8.4266,392,38.83,23.2015,69
120,642.88,1591.39,1411.38,553.03,9038.35,47.79,520.86,8117.44,8.4439,394,38.76,23.1803,68
121,642.64,1588.74,1411.89,552.17,9041.43,47.66,520.7,8121.6,8.4645,393,38.63,23.261,67
122,642.8,1600.48,1415.47,553.1,9041.95,47.65,521.3,8119.97,8.471,394,38.79,23.3114,66
123,642.93,1591.88,1411.83,552.6,9038.22,47.87,520.61,8120.84,8.4667,396,38.65,23.2467,65
124,642.77,1587.78,1412.33,552.94,9032.18,47.85,520.24,8111.71,8.4617,393,38.75,23.1654,64
125,643.0,1595.44,1410.66,552.75,9035.2,47.74,520.87,8117.13,8.4444,395,38.78,23.2842,63
126,643.38,1601.09,1413.47,552.44,9038.71,47.86,520.49,8120.48,8.4416,394,38.57,23.1861,62
127,643.4,1589.95,1413.29,552.63,9040.44,47.92,520.53,8118.97,8.4305,396,38.73,23.2081,61
128,642.91,1598.04,1412.09,552.66,9039.38,47.59,521.33,8113.73,8.4582,392,38.64,23.169,60
129,643.04,1586.2,1410.4,552.98,9043.58,47.74,520.96,8118.05,8.4189,393,38.65,23.2023,59
130,642.85,1593.74,1421.59,552.63,9043.59,47.72,520.85,8121.84,8.4902,393,38.54,23.2272,58
131,643.31,1594.83,1420.65,552.31,9040.93,47.87,520.76,8119.82,8.4566,395,38.64,23.2274,57
132,642.87,1590.0,1406.78,553.06,9037.44,47.76,520.99,8124.03,8.4882,394,38.76,23.1832,56
133,642.92,1592.53,1415.54,551.83,9044.63,47.69,521.01,8119.55,8.4459,393,38.76,23.1887,55
134,643.28,1596.67,1419.29,552.27,9045.36,47.8,521.0,8111.06,8.4316,394,38.76,23.1851,54
135,643.1,1591.43,1417.4,552.97,9043.58,47.69,520.91,8121.32,8.4711,394,38.71,23.259,53
136,643.32,1586.81,1413.17,552.54,9035.33,47.77,520.77,8115.7,8.4686,394,38.73,23.1808,52
137,643.11,1588.99,1411.43,552.93,9036.33,47.72,520.35,8121.17,8.481,396,38.56,23.2665,51
138,643.02,1590.59,1416.62,552.7,9039.61,47.83,521.26,8117.16,8.4617,394,38.77,23.1353,50
139,643.28,1591.23,1418.23,552.38,9039.41,47.94,521.03,8117.46,8.4807,393,38.61,23.152,49
140,643.86,1590.28,1414.25,552.22,9037.57,47.87,520.66,8116.9,8.4614,393,38.75,23.2593,48
141,642.88,1593.21,1418.38,552.61,9040.16,47.86,520.65,8116.34,8.4774,393,38.64,23.2356,47
142,642.64,1596.49,1422.25,552.21,9035.47,47.73,520.64,8113.06,8.494,393,38.53,23.2209,46
143,643.22,1592.7,1415.86,552.52,9035.2,48.05,520.36,8115.63,8.4654,395,38.66,23.1573,45
144,643.15,1595.07,1415.58,552.47,9033.21,47.93,520.94,8116.37,8.5124,396,38.5,23.1998,44
145,643.09,1595.65,1415.82,552.24,9037.48,47.84,520.56,8119.97,8.4829,392,38.61,23.1925,43
146,642.69,1596.92,1417.09,552.1,9041.75,47.82,520.25,8118.47,8.4998,394,38.56,23.1448,42
147,642.99,1595.61,1416.96,552.76,9035.42,48.09,520.6,8116.14,8.4471,394,38.51,23.1658,41
148,642.95,1604.49,1418.66,552.83,9041.95,47.94,520.07,8118.99,8.4855,394,38.64,23.2531,40
149,643.28,1599.29,1421.19,552.23,9041.98,47.86,520.73,8120.16,8.5238,395,38.85,23.1125,39
150,643.0,1599.67,1420.07,553.03,9028.11,48.01,520.39,8110.47,8.4504,394,38.66,23.1979,38
151,643.16,1592.0,1423.27,552.71,9036.02,47.76,520.24,8117.87,8.4897,395,38.8,23.1737,37
152,643.34,1600.51,1424.84,552.56,9031.9,47.91,520.33,8120.52,8.4706,394,38.59,23.1844,36
153,643.05,1590.37,1420.74,551.51,9034.77,47.8,520.46,8119.23,8.479,393,38.64,23.2475,35
154,643.4,1600.39,1419.33,552.4,9034.53,47.95,520.47,8114.66,8.4693,395,38.75,23.2128,34
155,642.67,1589.15,1419.23,551.6,9043.17,47.96,520.22,8111.29,8.4829,395,38.55,23.1345,33
156,643.45,1595.36,1417.31,552.31,9031.69,47.99,519.98,8122.7,8.4754,396,38.55,23.1299,32
157,642.35,1590.18,1419.84,551.98,9037.1,47.82,520.51,8112.24,8.4886,394,38.6,23.1102,31
158,643.66,1596.43,1422.25,552.5,9031.25,48.12,520.5,8117.24,8.4734,395,38.64,23.1349,30
159,642.93,1592.5,1417.03,552.26,9039.84,47.82,520.73,8117.71,8.492,395,38.49,23.1826,29
160,643.61,1603.1,1423.05,551.56,9032.88,47.87,520.61,8117.63,8.489,396,38.63,23.1757,28
161,643.77,1593.28,1422.93,552.35,9029.95,47.89,520.42,8106.4,8.4941,395,38.53,23.1045,27
162,643.25,1592.09,1420.87,552.15,9042.03,47.94,519.93,8113.88,8.498,395,38.55,23.2763,26
163,643.29,1602.42,1423.01,551.51,9037.4,48.03,520.22,8113.05,8.504,394,38.72,23.0995,25
164,643.45,1605.92,1423.29,552.42,9038.27,48.04,520.36,8118.93,8.4686,395,38.67,23.1184,24
165,644.03,1603.61,1423.5,551.82,9039.79,48.06,520.42,8115.25,8.4762,395,38.54,23.0665,23
166,644.05,1602.62,1422.7,551.68,9045.6,48.03,520.29,8106.29,8.4985,395,38.5,23.1018,22
167,643.48,1599.22,1425.97,551.98,9039.15,48.03,520.23,8116.64,8.4969,396,38.52,23.0509,21
168,642.87,1590.83,1425.2,552.38,9028.0,48.06,520.17,8113.82,8.5203,396,38.55,23.0854,20
169,644.12,1597.11,1426.68,552.08,9032.33,48.07,520.27,8113.93,8.4835,394,38.52,23.2095,19
170,643.91,1599.73,1425.87,551.35,9029.79,47.92,519.77,8112.59,8.4852,396,38.66,23.1057,18
171,643.82,1601.73,1423.31,551.38,9034.84,48.09,520.44,8112.98,8.5219,396,38.69,23.1045,17
172,643.18,1593.7,1432.3,551.45,9033.2,48.07,520.31,8115.76,8.4793,396,38.34,23.1505,16
173,643.45,1597.11,1423.89,551.37,9032.51,48.05,519.93,8111.88,8.4775,396,38.6,23.1312,15
174,643.21,1602.11,1426.34,551.65,9032.1,48.05,520.5,8106.85,8.4756,394,38.67,23.1942,14
175,643.84,1602.72,1427.35,551.53,9035.16,48.17,520.12,8109.68,8.5266,396,38.64,23.1005,13
176,643.71,1604.31,1423.22,551.47,9035.85,48.06,519.41,8112.7,8.4994,395,38.44,23.1595,12
177,643.5,1590.96,1421.52,551.5,9031.6,48.21,520.17,8114.14,8.4993,397,38.52,23.0286,11
178,643.78,1603.27,1424.84,551.24,9032.87,48.09,519.7,8113.92,8.5091,395,38.46,23.0738,10
179,643.58,1607.63,1424.83,551.62,9021.73,48.11,519.37,8106.25,8.5102,397,38.4,23.1191,9
180,643.76,1598.73,1426.72,551.27,9030.67,48.06,519.81,8110.86,8.4948,396,38.48,23.1165,8
181,643.44,1603.07,1430.56,551.46,9033.9,48.15,519.71,8110.96,8.48,396,38.5,23.1337,7
182,644.0,1596.51,1423.81,551.95,9032.36,48.34,519.84,8107.33,8.5167,396,38.63,22.9966,6
183,644.01,1597.82,1430.47,551.7,9035.7,48.05,519.66,8108.33,8.5294,396,38.33,23.0273,5
184,643.52,1598.05,1432.22,551.31,9031.12,48.07,519.42,8110.1,8.4857,397,38.58,22.9949,4
185,643.78,1603.37,1434.09,551.33,9035.51,48.21,519.5,8110.79,8.5261,396,38.45,23.1199,3
186,644.01,1603.59,1430.37,550.59,9029.07,48.27,519.8,8108.26,8.5013,395,38.25,22.9396,2
187,643.76,1602.69,1423.45,551.45,9035.79,48.21,519.03,8109.59,8.5324,396,38.51,23.0449,1
188,643.47,1600.63,1434.92,550.7,9027.96,48.21,518.98,8102.82,8.5358,397,38.42,22.9577,0
1,642.38,1589.49,1395.48,554.76,9071.27,47.24,522.19,8141.69,8.4081,390,38.97,23.4073,258
2,642.57,1583.11,1395.97,553.97,9078.21,47.0,522.3,8148.24,8.4216,391,38.85,23.5043,257
3,642.25,1589.44,1397.74,554.95,9063.37,47.18,522.36,8148.83,8.4258,392,39.07,23.4113,256
4,642.31,1585.59,1397.85,553.3,9068.16,47.07,522.09,8150.3,8.4175,392,39.12,23.4616,255
5,642.25,1587.23,1402.54,554.64,9066.99,47.31,522.0,8149.4,8.4099,391,38.94,23.4781,254
6,642.49,1586.12,1403.1,553.89,9067.91,47.29,521.89,8151.48,8.406,392,39.07,23.394,253
7,642.45,1588.36,1391.19,554.66,9069.13,47.21,522.54,8153.91,8.3984,392,38.91,23.349,252
8,642.41,1586.97,1401.42,554.05,9064.8,47.19,522.26,8146.34,8.402,392,38.95,23.381,251
9,642.22,1582.13,1401.77,554.31,9069.41,47.23,521.78,8153.01,8.3848,392,38.93,23.4429,250
10,642.29,1588.96,1393.25,554.14,9065.28,47.14,522.09,8151.36,8.4222,392,38.96,23.3398,249
11,642.74,1585.25,1393.96,554.11,9074.91,47.39,522.12,8144.89,8.3948,392,39.14,23.3074,248
12,642.08,1590.55,1397.36,554.21,9071.72,47.28,522.13,8149.4,8.3766,393,38.92,23.3777,247
13,642.47,1584.88,1392.15,554.61,9065.52,47.17,522.55,8144.81,8.4199,391,39.01,23.4383,246
14,641.76,1579.88,1390.48,554.47,9067.42,47.18,521.98,8148.8,8.4196,391,39.02,23.4888,245
15,642.29,1582.42,1398.41,554.02,9068.28,47.24,521.89,8146.48,8.3901,393,39.07,23.3772,244
16,642.3,1588.69,1405.02,554.14,9073.41,47.04,522.54,8153.29,8.4122,391,39.08,23.3613,243
17,642.08,1588.75,1397.63,554.94,9071.39,47.34,522.02,8151.04,8.419,390,38.93,23.404,242
18,642.47,1583.49,1394.65,553.92,9073.12,47.21,522.31,8149.43,8.388,392,38.87,23.4165,241
19,642.01,1586.11,1397.51,554.2,9065.77,47.16,522.26,8153.83,8.4216,392,39.02,23.4083,240
20,641.99,1585.03,1395.92,554.26,9068.68,47.22,522.61,8149.54,8.4111,392,38.87,23.3776,239
21,641.77,1589.77,1404.33,554.69,9071.68,47.23,521.78,8148.23,8.3926,393,38.79,23.3863,238
22,641.44,1578.03,1394.58,554.63,9071.1,47.25,522.02,8145.29,8.3609,393,39.01,23.2512,237
23,641.76,1586.41,1398.09,554.38,9067.09,47.21,522.48,8146.64,8.4143,391,39.06,23.3937,236
24,642.44,1583.32,1398.75,553.84,9066.23,47.3,522.65,8151.81,8.4022,391,39.03,23.4204,235
25,641.79,1578.13,1397.07,554.2,9072.66,47.26,522.27,8149.05,8.4361,392,39.05,23.3838,234
26,641.87,1585.88,1401.19,554.88,9071.55,47.12,522.7,8146.94,8.3712,393,39.01,23.3981,233
27,642.68,1585.5,1397.39,553.65,9069.54,47.27,522.38,8156.32,8.4167,391,38.85,23.4148,232
28,642.68,1586.11,1405.38,553.65,9071.83,47.21,521.65,8148.06,8.4114,392,39.07,23.376,231
29,641.9,1589.95,1396.71,555.01,9073.64,47.13,522.52,8151.06,8.3806,393,39.08,23.4833,230
30,642.18,1585.13,1396.49,554.78,9069.39,47.19,522.06,8147.52,8.4228,391,39.01,23.4269,229
31,641.99,1589.16,1402.76,554.51,9071.21,47.14,522.51,8147.99,8.4266,393,38.97,23.3568,228
32,642.15,1589.46,1397.4,554.74,9075.17,47.18,522.37,8144.37,8.3815,393,38.84,23.359,227
33,642.19,1585.17,1399.12,554.47,9065.57,47.28,522.75,8149.86,8.387,392,38.97,23.2902,226
34,642.09,1583.36,1402.93,554.36,9054.44,47.19,521.87,8153.09,8.4168,392,39.21,23.4113,225
35,642.67,1591.02,1409.12,554.6,9065.34,47.3,522.72,8152.36,8.4014,392,39.14,23.3942,224
36,642.54,1581.96,1393.49,554.98,9066.31,47.32,522.31,8146.1,8.4154,394,38.9,23.4273,223
37,642.4,1584.97,1400.55,554.36,9062.36,47.12,522.42,8147.06,8.4042,394,39.12,23.4181,222
38,642.41,1590.3,1393.57,554.52,9068.9,47.13,522.53,8148.72,8.4168,391,38.99,23.4189,221
39,642.39,1582.33,1403.52,554.04,9076.57,47.35,522.05,8150.14,8.4314,392,39.15,23.3436,220
40,642.14,1587.0,1393.32,554.96,9063.64,47.32,522.63,8153.55,8.3988,390,39.11,23.4054,219
41,642.39,1590.4,1406.12,554.64,9063.5,47.08,522.49,8145.41,8.401,392,39.06,23.3194,218
42,642.7,1580.26,1398.14,554.05,9078.32,47.21,522.68,8151.03,8.4047,393,39.05,23.3355,217
43,642.32,1582.93,1397.5,555.01,9066.91,47.2,521.93,8149.53,8.4454,391,39.21,23.3467,216
44,642.64,1587.5,1398.15,554.95,9073.91,47.31,522.52,8148.41,8.4042,392,38.87,23.4205,215
45,642.25,1587.23,1399.97,554.07,9071.53,47.17,522.39,8151.49,8.3894,392,39.13,23.4295,214
46,642.37,1586.17,1405.02,554.9,9067.1,47.42,522.22,8148.61,8.3882,392,39.02,23.4833,213
47,641.94,1587.72,1401.47,553.74,9058.35,47.2,522.02,8148.97,8.407,391,38.98,23.2798,212
48,641.94,1585.35,1398.81,554.05,9066.88,47.11,522.33,8146.56,8.4164,391,38.93,23.3583,211
49,642.43,1586.42,1396.88,554.21,9063.5,47.33,522.03,8146.5,8.4129,391,38.93,23.4089,210
50,642.41,1590.47,1400.31,553.68,9073.14,47.22,522.43,8150.6,8.4159,393,38.86,23.5133,209
51,642.17,1580.05,1397.42,553.66,9075.92,47.41,522.55,8149.63,8.4323,392,38.81,23.3101,208
52,641.91,1585.51,1402.13,555.14,9071.36,47.18,522.42,8143.99,8.414,392,39.18,23.4335,207
53,642.38,1582.33,1395.45,553.87,9068.45,47.31,522.3,8152.02,8.4169,393,39.11,23.3092,206
54,641.8,1590.77,1400.98,553.78,9073.05,47.41,522.21,8150.8,8.4129,392,39.01,23.4177,205
55,642.19,1585.93,1399.74,554.13,9069.34,47.09,522.02,8144.65,8.3869,392,38.99,23.42,204
56,642.53,1584.43,1395.08,554.66,9064.3,47.37,522.45,8143.72,8.4122,391,38.94,23.2743,203
57,643.02,1585.71,1398.43,553.87,9069.75,47.25,522.5,8152.99,8.41,392,39.12,23.3419,202
58,642.09,1587.14,1400.97,555.14,9066.81,47.19,523.0,8151.29,8.383,392,39.06,23.2486,201
59,642.29,1585.96,1397.92,554.73,9070.86,47.29,521.81,8152.7,8.433,390,39.22,23.4702,200
60,642.19,1581.21,1396.21,554.44,9074.64,47.24,521.99,8152.6,8.3696,390,39.11,23.2723,199
61,642.08,1586.13,1402.82,553.9,9068.88,47.26,522.32,8149.72,8.4018,392,39.06,23.4476,198
62,642.15,1585.67,1390.39,553.81,9073.22,47.29,522.74,8144.15,8.4175,391,38.99,23.3247,197
63,642.36,1578.24,1400.55,554.64,9062.13,47.17,521.82,8151.83,8.4172,391,39.21,23.3449,196
64,642.54,1589.13,1399.36,554.43,9065.16,47.28,521.96,8149.32,8.4112,392,39.1,23.4167,195
65,642.31,1578.07,1396.6,554.11,9071.37,47.28,522.18,8150.85,8.4259,390,39.0,23.5043,194
66,642.54,1586.72,1399.23,554.53,9062.81,47.42,522.88,8148.32,8.4027,393,39.05,23.3637,193
67,642.61,1582.7,1402.68,554.02,9070.66,47.35,522.2,8149.89,8.3811,391,38.94,23.2758,192
68,641.8,1586.66,1395.57,554.02,9072.02,47.17,521.64,8144.9,8.393,391,39.09,23.4418,191
69,642.22,1593.46,1403.5,554.47,9070.6,47.36,522.14,8154.01,8.4268,392,38.96,23.3819,190
70,642.09,1583.19,1399.04,554.01,9063.46,47.25,521.82,8151.95,8.363,391,39.01,23.447,189
71,641.53,1584.6,1398.9,554.66,9068.88,47.37,522.31,8155.14,8.3882,391,39.03,23.406,188
72,641.78,1582.54,1406.47,554.88,9066.14,47.1,522.54,8146.52,8.4404,391,38.98,23.3463,187
73,642.12,1588.4,1401.72,554.39,9066.59,47.12,521.77,8151.89,8.4095,392,39.15,23.4238,186
74,642.1,1587.52,1407.77,553.65,9073.81,47.28,522.51,8151.1,8.41,394,39.07,23.4331,185
75,642.29,1582.94,1402.11,554.73,9068.74,47.52,522.01,8148.23,8.3808,392,38.93,23.372,184
76,642.11,1585.7,1407.16,554.14,9075.29,47.36,522.26,8148.71,8.3883,390,39.02,23.4115,183
77,642.36,1588.83,1400.6,554.47,9072.36,47.29,522.27,8151.03,8.4149,392,38.91,23.3784,182
78,642.14,1583.3,1399.64,554.86,9065.49,47.33,522.03,8156.05,8.4278,392,38.94,23.501,181
79,642.48,1588.28,1404.99,553.91,9070.11,47.2,521.78,8144.19,8.45,392,38.97,23.3182,180
80,642.07,1585.35,1402.29,553.99,9067.14,47.28,522.23,8149.84,8.4374,392,39.01,23.4108,179
81,641.57,1585.23,1408.11,554.77,9072.96,47.3,522.41,8147.82,8.402,392,38.91,23.4851,178
82,642.13,1588.93,1398.88,554.92,9072.86,47.27,522.36,8146.19,8.4272,392,38.88,23.3642,177
83,641.94,1588.35,1406.01,554.04,9062.67,47.32,522.3,8151.0,8.4268,392,38.82,23.3892,176
84,642.9,1586.44,1400.85,553.75,9072.09,47.13,522.25,8150.99,8.4321,392,39.07,23.3648,175
85,642.75,1583.4,1402.17,554.85,9068.09,47.22,522.29,8145.23,8.3837,393,38.98,23.3774,174
86,641.85,1590.03,1397.76,555.11,9070.16,47.34,522.19,8151.41,8.3789,392,39.07,23.2998,173
87,642.23,1578.42,1404.01,554.16,9074.03,47.37,522.15,8143.4,8.404,392,38.83,23.43,172
88,642.9,1593.15,1402.65,553.25,9073.29,47.31,522.26,8147.3,8.4294,392,38.78,23.2949,171
89,642.34,1593.84,1397.17,554.59,9066.73,47.4,521.95,8146.74,8.4486,392,38.92,23.416,170
90,641.88,1580.81,1402.41,554.92,9067.93,47.22,522.44,8154.66,8.4045,393,38.96,23.3656,169
91,641.75,1592.03,1396.28,553.72,9072.14,47.22,521.88,8151.57,8.3933,393,39.02,23.2491,168
92,642.45,1587.27,1397.32,554.28,9067.38,47.35,521.89,8147.47,8.3913,392,39.07,23.4673,167
93,642.7,1587.11,1402.29,554.17,9076.52,47.43,522.23,8151.3,8.4343,393,38.93,23.3579,166
94,642.43,1588.87,1401.99,554.2,9067.34,47.31,522.37,8150.18,8.4131,393,39.0,23.2955,165
95,642.19,1583.66,1400.37,554.65,9066.23,47.31,522.32,8151.27,8.4025,391,38.95,23.4575,164
96,641.78,1582.22,1392.46,554.1,9072.33,47.39,522.64,8148.17,8.4236,392,38.99,23.4586,163
97,641.91,1584.35,1401.32,553.96,9070.45,47.2,522.02,8141.88,8.4003,392,39.03,23.3957,162
98,642.46,1587.27,1400.02,553.65,9069.65,47.14,522.52,8145.74,8.4259,392,38.73,23.2952,161
99,642.55,1586.95,1402.16,554.15,9074.67,47.51,521.81,8154.63,8.4309,392,38.74,23.4321,160
100,642.15,1582.66,1402.89,554.86,9070.04,47.32,521.84,8149.23,8.4359,391,39.08,23.3657,159
101,642.05,1593.77,1400.18,553.94,9070.62,47.31,522.53,8144.28,8.4318,392,38.8,23.3621,158
102,642.78,1592.88,1395.88,554.68,9071.56,47.34,522.4,8149.04,8.4509,392,38.96,23.3109,157
103,642.7,1583.74,1405.56,554.22,9068.31,47.31,521.74,8149.51,8.3895,392,39.03,23.4005,156
104,642.23,1582.98,1394.15,553.65,9063.86,47.27,522.0,8146.09,8.43,392,38.94,23.2999,155
105,642.35,1583.76,1401.92,554.37,9079.02,47.3,522.04,8153.23,8.3575,393,38.92,23.3385,154
106,642.63,1583.08,1409.0,554.22,9068.99,47.19,522.88,8155.25,8.4244,392,38.82,23.4925,153
107,642.16,1587.77,1402.69,554.15,9072.66,47.26,522.24,8151.87,8.4425,393,38.93,23.3755,152
108,642.39,1587.75,1401.06,554.13,9075.56,47.34,522.64,8147.96,8.3605,391,38.93,23.1841,151
109,642.71,1586.93,1395.74,554.65,9072.98,47.27,522.46,8153.36,8.3714,392,39.04,23.3796,150
110,642.65,1592.97,1414.46,554.33,9072.55,47.27,522.15,8151.43,8.4191,391,38.92,23.3376,149
111,642.1,1590.37,1402.57,554.17,9070.54,47.07,522.13,8150.91,8.4636,392,38.72,23.4173,148
112,642.28,1578.72,1399.47,554.46,9070.71,47.08,521.74,8148.43,8.3952,392,38.95,23.2612,147
113,642.56,1580.83,1402.84,554.2,9071.13,47.41,521.62,8151.61,8.4005,392,38.92,23.402,146
114,642.44,1588.32,1405.78,554.95,9074.17,47.27,522.17,8151.74,8.4296,393,39.05,23.3857,145
115,642.14,1579.89,1405.25,553.3,9065.46,47.49,521.37,8147.37,8.4168,394,38.97,23.3281,144
116,642.18,1590.92,1400.08,554.0,9069.41,47.36,522.25,8152.87,8.3865,394,38.81,23.348,143
117,642.51,1595.71,1396.29,554.1,9065.86,47.41,522.23,8151.27,8.3981,394,38.87,23.3375,142
118,642.33,1589.6,1396.89,554.32,9072.27,47.38,521.46,8152.08,8.416,391,38.89,23.2085,141
119,641.84,1579.78,1400.87,553.82,9068.05,47.27,522.02,8151.27,8.4061,392,38.65,23.3169,140
120,642.02,1588.45,1397.46,553.51,9071.64,47.26,522.0,8149.76,8.4042,390,38.95,23.3628,139
121,642.21,1587.33,1408.25,554.3,9067.31,47.27,522.07,8156.61,8.4364,393,38.87,23.4142,138
122,642.58,1592.39,1403.24,554.64,9063.65,47.46,521.76,8150.76,8.4226,393,38.82,23.4416,137
123,642.56,1582.1,1400.06,553.78,9067.19,47.33,522.12,8150.27,8.411,391,39.02,23.3709,136
124,642.25,1592.99,1408.2,553.23,9072.88,47.42,521.63,8149.35,8.4018,392,38.92,23.3578,135
125,642.62,1584.19,1402.5,553.96,9067.53,47.43,521.7,8154.28,8.3899,392,38.78,23.3456,134
126,642.37,1582.3,1397.52,553.59,9070.67,47.42,522.16,8152.25,8.3736,393,38.87,23.34,133
127,642.6,1581.37,1402.39,553.71,9069.47,47.41,521.89,8150.03,8.4232,392,39.05,23.4135,132
128,642.51,1588.19,1396.92,553.9,9072.15,47.39,521.6,8150.53,8.4411,391,38.96,23.3882,131
129,642.42,1584.1,1400.77,553.95,9069.0,47.26,521.83,8154.95,8.4104,391,39.02,23.2436,130
